ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
422,Gonzalo Benítez,24777067,1981-04-28,Armada,Guardiamarina,NEA,Misiones,Brigada Posadas 3,Administración,Curso Avanzado,Artillería,Tomás Figueroa,+54 9 039 94903-4819,gonzalo.benitez@defensa.ar
423,Iván Martínez,25843002,1982-02-22,Armada,Marinero,Cuyo,San Juan,Base Naval San Juan 2,Relaciones Internacionales,Militar,Artillería,Renata Peralta,+54 9 1202 37158-6122,ivan.martinez@defensa.ar
424,Lautaro Acosta,41468863,1978-06-25,Ejército,Soldado,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 7,Relaciones Internacionales,Civil,Médico,Santiago Domínguez,+54 9 2685 49746-2320,lautaro.acosta@defensa.ar
425,José Gómez,47552497,1971-06-25,Ejército,Cabo,Centro,Córdoba,Batallón Córdoba 3,Geografía,Curso Avanzado,Sanidad,Facundo Navarro,+54 9 1207 70896-3373,jose.gomez@defensa.ar
426,Nahuel Sosa,44258489,1988-06-07,Armada,Teniente de Navío,Patagonia,Neuquén,Base Naval Neuquén 5,Historia,Curso Avanzado,Sanidad,Pablo Gómez,+54 9 863 59175-2221,nahuel.sosa@defensa.ar
427,Renata Ortega,44498154,2004-05-18,Ejército,Teniente,NOA,Salta,Brigada Salta 9,Geografía,Militar,Artillería,Felipe Castro,+54 9 2312 84430-4751,renata.ortega@defensa.ar
428,Santiago Rojas,30999981,1971-04-12,Armada,Guardiamarina,Patagonia,Neuquén,Base Naval Neuquén 3,Contabilidad,Civil,Infantería,Rocío Flores,+54 9 317 56528-2981,santiago.rojas@defensa.ar
429,Lucía Ramírez,46578150,1967-09-25,Fuerza Aérea,Aviador,NEA,Misiones,Base Aérea Posadas 7,Relaciones Internacionales,Curso Avanzado,Médico,Pablo Vega,+54 9 658 53124-5732,lucia.ramirez@defensa.ar
430,Rocío Díaz,29121053,1966-07-14,Fuerza Aérea,Cabo,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 1,Informática,Curso Avanzado,Infantería,Facundo Fernández,+54 9 2725 47682-2093,rocio.diaz@defensa.ar
431,Ramiro Muñoz,56137166,1975-10-27,Fuerza Aérea,Comodoro,Cuyo,San Luis,Comando San Luis 5,Historia,Civil,Ingeniero,Gael Sosa,+54 9 1542 96519-2708,ramiro.munoz@defensa.ar
432,Sofía Bravo,44720916,1973-06-06,Fuerza Aérea,Comodoro,NOA,Jujuy,Base Aérea San Salvador 5,Psicología,Civil,Infantería,Ailén Rodríguez,+54 9 371 58757-9800,sofia.bravo@defensa.ar
433,Carolina Ramírez,30482534,2006-06-01,Ejército,Sargento,Centro,Ciudad Autónoma de Buenos Aires,Batallón CABA 6,Administración,Curso Básico,Piloto,Lucía Vega,+54 9 1204 40515-5761,carolina.ramirez@defensa.ar
434,Ezequiel Gutiérrez,33012330,1988-08-28,Armada,Cabo,NOA,Catamarca,Brigada San Fernando del Valle 2,Psicología,Civil,Artillería,María Peralta,+54 9 1992 63565-3162,ezequiel.gutierrez@defensa.ar
435,Pablo Bravo,22907891,1965-06-09,Ejército,Soldado,Patagonia,Chubut,Sección Rawson 8,Contabilidad,Curso Avanzado,Inteligencia,Mercedes Peralta,+54 9 1964 77480-1476,pablo.bravo@defensa.ar
436,Lucía Martínez,40533914,1966-08-01,Armada,Capitán de Navío,Centro,Ciudad Autónoma de Buenos Aires,Apostadero CABA 6,Psicología,Militar,Piloto,Magdalena Torres,+54 9 1993 56701-9508,lucia.martinez@defensa.ar
437,Paula Castro,36107677,2001-09-25,Ejército,Mayor,NOA,La Rioja,Batallón La Rioja 2,Informática,Militar,Sanidad,Magdalena Torres,+54 9 2230 35385-8623,paula.castro@defensa.ar
438,Gonzalo Pérez,38107788,1962-04-04,Ejército,Mayor,Cuyo,San Luis,Brigada San Luis 4,Geografía,Civil,Sanidad,Diego Suárez,+54 9 132 45674-7189,gonzalo.perez@defensa.ar
439,Juan Ponce,31381323,1994-06-01,Fuerza Aérea,Comodoro,Cuyo,Mendoza,Base Aérea Mendoza 7,Medicina,Militar,Médico,Iván Quiroga,+54 9 1096 94498-2807,juan.ponce@defensa.ar
440,Abril Vázquez,21708307,1999-08-22,Armada,Teniente de Navío,Patagonia,Santa Cruz,Comando Río Gallegos 7,Relaciones Internacionales,Civil,Inteligencia,Gonzalo Muñoz,+54 9 1606 22786-7070,abril.vazquez@defensa.ar
441,Benjamín Domínguez,43524487,2002-07-17,Ejército,Teniente,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 4,Geografía,Militar,Piloto,Ezequiel Ibarra,+54 9 1940 74501-5805,benjamin.dominguez@defensa.ar
442,Benjamín Fernández,24621582,2003-10-01,Fuerza Aérea,Cabo,Centro,Santa Fe,Base Aérea Santa Fe 9,Relaciones Internacionales,Civil,Piloto,Pablo Pérez,+54 9 2505 74995-8111,benjamin.fernandez@defensa.ar
443,Francisco Álvarez,38496230,1964-05-09,Armada,Teniente de Navío,Centro,La Pampa,Base Naval Santa Rosa 9,Medicina,Curso Avanzado,Infantería,Abril Muñoz,+54 9 229 38130-3183,francisco.alvarez@defensa.ar
444,Nahuel Rodríguez,28598847,1970-10-22,Ejército,Soldado,Cuyo,San Luis,Sección San Luis 6,Medicina,Curso Básico,Comunicaciones,Valentina Martínez,+54 9 1772 60192-6679,nahuel.rodriguez@defensa.ar
445,Sofía Suárez,28070604,1967-02-18,Armada,Teniente de Navío,NEA,Chaco,Brigada Resistencia 2,Relaciones Internacionales,Curso Avanzado,Comunicaciones,Carolina Peralta,+54 9 2966 62632-5903,sofia.suarez@defensa.ar
446,Martina Álvarez,32979956,1983-07-01,Fuerza Aérea,Cabo,NOA,Catamarca,Base Aérea San Fernando del Valle 8,Administración,Militar,Ingeniero,Felipe Bravo,+54 9 1778 57070-3414,martina.alvarez@defensa.ar
447,Ezequiel Vega,57655506,1999-05-30,Ejército,Sargento,NOA,Tucumán,Comando San Miguel de Tucumán 2,Informática,Civil,Artillería,Martina Peralta,+54 9 2689 63850-4878,ezequiel.vega@defensa.ar
448,María Benítez,43557949,1986-08-15,Fuerza Aérea,Aviador,Cuyo,San Luis,Escuadrón San Luis 5,Ingeniería,Civil,Infantería,Ramiro Muñoz,+54 9 1652 90589-1609,maria.benitez@defensa.ar
449,Mercedes Gutiérrez,35839736,1974-12-30,Ejército,Soldado,Centro,La Pampa,Sección Santa Rosa 5,Psicología,Curso Avanzado,Médico,Agustín Rodríguez,+54 9 1688 58991-6635,mercedes.gutierrez@defensa.ar
450,Sofía Orozco,41486181,1971-07-28,Ejército,Subteniente,NEA,Chaco,Batallón Resistencia 8,Relaciones Internacionales,Curso Avanzado,Sanidad,Lucía Romero,+54 9 603 42343-5999,sofia.orozco@defensa.ar
451,Facundo Correa,53157684,1977-06-28,Armada,Cabo,NEA,Formosa,Brigada Formosa 9,Relaciones Internacionales,Curso Intermedio,Comunicaciones,María Romero,+54 9 2316 52091-6787,facundo.correa@defensa.ar
452,Malena López,35697864,1983-10-26,Ejército,Coronel,Cuyo,San Luis,Batallón San Luis 1,Historia,Militar,Infantería,Rocío Ramírez,+54 9 2788 99424-3869,malena.lopez@defensa.ar
453,Ramiro Romero,52034787,2001-07-28,Fuerza Aérea,Comodoro,NEA,Corrientes,Base Aérea Corrientes 6,Medicina,Civil,Logística,Iván Benítez,+54 9 2798 57455-1027,ramiro.romero@defensa.ar
454,Gael Rodríguez,51336633,1993-03-30,Armada,Cabo,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 2,Medicina,Curso Intermedio,Médico,María Ramírez,+54 9 1982 28662-4424,gael.rodriguez@defensa.ar
455,Agustín Herrera,21438917,1983-12-28,Fuerza Aérea,Sargento,NOA,Catamarca,Base Aérea San Fernando del Valle 7,Psicología,Curso Avanzado,Ingeniero,Malena Domínguez,+54 9 369 59211-4448,agustin.herrera@defensa.ar
456,Abril Silva,20158969,1996-03-27,Armada,Teniente de Navío,NOA,Santiago del Estero,Base Naval Santiago 7,Contabilidad,Curso Avanzado,Artillería,Ana Muñoz,+54 9 915 58468-5468,abril.silva@defensa.ar
457,Sofía González,38267016,1980-01-16,Armada,Marinero,NEA,Chaco,Comando Resistencia 8,Geografía,Civil,Médico,Nahuel López,+54 9 1309 30359-7300,sofia.gonzalez@defensa.ar
458,Mercedes Molina,46289283,1971-04-19,Fuerza Aérea,Teniente,Patagonia,Tierra del Fuego,Comando Ushuaia 6,Geografía,Curso Avanzado,Piloto,Valentina Álvarez,+54 9 1304 32015-6716,mercedes.molina@defensa.ar
459,Joaquín Ponce,57477483,1961-03-11,Fuerza Aérea,Capitán,Patagonia,Chubut,Comando Rawson 1,Historia,Curso Avanzado,Ingeniero,Isabella Gómez,+54 9 2950 98472-2490,joaquin.ponce@defensa.ar
460,José López,22491732,1968-04-11,Ejército,Cabo,NOA,Jujuy,Brigada San Salvador 3,Historia,Civil,Médico,Camila Rodríguez,+54 9 658 74416-9650,jose.lopez@defensa.ar
461,Camila Torres,26088425,2005-08-30,Armada,Marinero,Patagonia,Santa Cruz,Apostadero Río Gallegos 2,Medicina,Curso Básico,Logística,Malena Correa,+54 9 1128 42722-5338,camila.torres@defensa.ar
462,Juan González,57190037,2000-07-11,Fuerza Aérea,Cabo,NEA,Corrientes,Comando Corrientes 5,Medicina,Civil,Infantería,Santiago Vega,+54 9 459 47546-3614,juan.gonzalez@defensa.ar
463,Agustín Flores,29812062,1969-12-02,Fuerza Aérea,Alférez,NEA,Misiones,Base Aérea Posadas 9,Contabilidad,Curso Intermedio,Caballería,José Molina,+54 9 224 32212-1044,agustin.flores@defensa.ar
464,Paula González,55199169,1966-04-23,Fuerza Aérea,Capitán,NOA,Salta,Base Aérea Salta 1,Psicología,Curso Avanzado,Artillería,Mateo Suárez,+54 9 315 51790-1591,paula.gonzalez@defensa.ar
465,Renata Gutiérrez,43619473,1969-09-26,Armada,Marinero,Centro,Córdoba,Base Naval Córdoba 9,Psicología,Curso Intermedio,Artillería,Renata Fernández,+54 9 1033 83312-3764,renata.gutierrez@defensa.ar
466,Lautaro Silva,58286462,1978-03-21,Ejército,Mayor,Centro,Buenos Aires,Brigada La Plata 1,Administración,Curso Intermedio,Piloto,Diego Torres,+54 9 1672 93526-5562,lautaro.silva@defensa.ar
467,María Peralta,48146017,1972-07-23,Armada,Cabo,Cuyo,San Luis,Brigada San Luis 3,Geografía,Civil,Piloto,José Díaz,+54 9 1140 50737-2451,maria.peralta@defensa.ar
468,Malena Vega,23113201,1992-04-12,Fuerza Aérea,Comodoro,Centro,La Pampa,Comando Santa Rosa 4,Geografía,Curso Intermedio,Caballería,Emilia Flores,+54 9 103 60743-3609,malena.vega@defensa.ar
469,Francisco Vázquez,24393545,1961-01-19,Armada,Cabo,NEA,Misiones,Apostadero Posadas 4,Informática,Curso Intermedio,Piloto,Nicolás Gómez,+54 9 1433 40048-8404,francisco.vazquez@defensa.ar
470,Iván Álvarez,56844776,1967-04-22,Ejército,Mayor,NOA,Tucumán,Brigada San Miguel de Tucumán 7,Informática,Curso Avanzado,Ingeniero,Diego Orozco,+54 9 198 79187-7820,ivan.alvarez@defensa.ar
471,Mercedes Vega,38531375,2001-08-19,Armada,Capitán de Navío,NEA,Misiones,Apostadero Posadas 4,Derecho,Militar,Piloto,Martina Martínez,+54 9 1397 45471-2217,mercedes.vega@defensa.ar
472,Francisco Navarro,24563052,1974-02-19,Armada,Capitán de Fragata,Cuyo,San Luis,Brigada San Luis 3,Relaciones Internacionales,Curso Básico,Piloto,Agustín Castro,+54 9 2147 87957-7167,francisco.navarro@defensa.ar
473,Gael Gómez,57920960,1989-07-25,Fuerza Aérea,Cabo,NEA,Formosa,Base Aérea Formosa 4,Medicina,Curso Avanzado,Ingeniero,Gael Bravo,+54 9 187 71833-8386,gael.gomez@defensa.ar
474,Benjamín Orozco,50272443,2002-12-06,Ejército,Mayor,Centro,Santa Fe,Comando Santa Fe 8,Relaciones Internacionales,Civil,Piloto,Magdalena Ramírez,+54 9 992 97882-6956,benjamin.orozco@defensa.ar
475,Felipe López,24599968,1987-09-24,Armada,Teniente de Navío,Patagonia,Neuquén,Comando Neuquén 3,Derecho,Civil,Comunicaciones,Julieta Martínez,+54 9 748 93951-5849,felipe.lopez@defensa.ar
476,Renata Molina,42203255,1984-02-11,Fuerza Aérea,Comodoro,Centro,Córdoba,Base Aérea Córdoba 6,Relaciones Internacionales,Militar,Artillería,Martina Gutiérrez,+54 9 901 93799-4070,renata.molina@defensa.ar
477,Pablo Molina,57321871,1986-07-28,Armada,Teniente de Navío,NOA,Salta,Base Naval Salta 1,Ingeniería,Curso Básico,Artillería,Mercedes López,+54 9 2243 82474-4878,pablo.molina@defensa.ar
478,Gael Molina,33693463,1980-03-14,Fuerza Aérea,Teniente,Centro,Córdoba,Comando Córdoba 3,Derecho,Curso Avanzado,Logística,Valentina Martínez,+54 9 1737 20254-1299,gael.molina@defensa.ar
479,Gonzalo Romero,54974671,1988-03-07,Armada,Marinero,NOA,Catamarca,Apostadero San Fernando del Valle 6,Ingeniería,Militar,Artillería,Isabella Acosta,+54 9 1592 96167-8642,gonzalo.romero@defensa.ar
480,Gael Vázquez,46584146,1961-07-21,Fuerza Aérea,Capitán,NOA,La Rioja,Comando La Rioja 3,Geografía,Militar,Caballería,Francisco Orozco,+54 9 2135 92086-1787,gael.vazquez@defensa.ar
481,Tomás Álvarez,35661299,1964-12-16,Armada,Capitán de Navío,NEA,Corrientes,Brigada Corrientes 7,Medicina,Civil,Inteligencia,Felipe López,+54 9 1541 27993-9096,tomas.alvarez@defensa.ar
482,Valentina Quiroga,59955997,2002-06-26,Ejército,Teniente,NOA,Jujuy,Brigada San Salvador 4,Contabilidad,Curso Avanzado,Logística,Nahuel Ramírez,+54 9 562 31590-1248,valentina.quiroga@defensa.ar
483,Emilia Quiroga,51233688,1971-05-16,Fuerza Aérea,Teniente,Centro,Entre Ríos,Comando Paraná 5,Medicina,Curso Básico,Inteligencia,Iván Figueroa,+54 9 2238 61574-4022,emilia.quiroga@defensa.ar
484,Rocío Fernández,41364478,1997-10-24,Ejército,Teniente,Cuyo,San Luis,Batallón San Luis 4,Contabilidad,Curso Básico,Piloto,Paula Benítez,+54 9 295 84993-7769,rocio.fernandez@defensa.ar
485,Francisco Benítez,24563222,1995-01-11,Ejército,Teniente,Centro,Buenos Aires,Brigada La Plata 3,Geografía,Curso Básico,Caballería,Paula Sánchez,+54 9 576 60691-4383,francisco.benitez@defensa.ar
486,Pablo Luna,22086818,1978-04-13,Ejército,Mayor,NOA,Salta,Brigada Salta 6,Historia,Curso Avanzado,Artillería,Francisco Rojas,+54 9 1247 77600-1569,pablo.luna@defensa.ar
487,Isabella Ramírez,45325326,1992-02-28,Armada,Guardiamarina,Centro,Santa Fe,Base Naval Santa Fe 9,Contabilidad,Curso Intermedio,Médico,Facundo González,+54 9 622 35255-5830,isabella.ramirez@defensa.ar
488,Joaquín González,34859218,1986-11-07,Ejército,Sargento,NOA,Jujuy,Batallón San Salvador 8,Contabilidad,Curso Básico,Médico,Santiago Bravo,+54 9 2503 44420-4095,joaquin.gonzalez@defensa.ar
489,Joaquín Vázquez,53193164,1983-08-02,Armada,Cabo,Centro,Ciudad Autónoma de Buenos Aires,Brigada CABA 8,Geografía,Civil,Sanidad,Magdalena Álvarez,+54 9 1756 66687-9819,joaquin.vazquez@defensa.ar
490,Ailén Romero,29207367,2002-08-22,Ejército,Cabo,Patagonia,Chubut,Batallón Rawson 9,Psicología,Curso Avanzado,Logística,Benjamín Correa,+54 9 2872 28797-8304,ailen.romero@defensa.ar
491,Tomás Vázquez,30164065,1994-04-08,Fuerza Aérea,Aviador,Centro,Buenos Aires,Base Aérea La Plata 4,Relaciones Internacionales,Curso Avanzado,Artillería,Nahuel Rojas,+54 9 855 60492-1307,tomas.vazquez@defensa.ar
492,Ramiro Figueroa,33053612,1975-02-28,Fuerza Aérea,Alférez,NOA,Tucumán,Base Aérea San Miguel de Tucumán 4,Contabilidad,Curso Básico,Artillería,Francisco Fernández,+54 9 1975 26439-4623,ramiro.figueroa@defensa.ar
493,Tomás Quiroga,31141157,1977-08-27,Armada,Teniente de Navío,Cuyo,San Luis,Comando San Luis 1,Geografía,Civil,Comunicaciones,Gael Fernández,+54 9 2051 58193-4314,tomas.quiroga@defensa.ar
494,Juan Gutiérrez,35968510,1975-06-03,Ejército,Mayor,Cuyo,San Luis,Comando San Luis 8,Contabilidad,Curso Avanzado,Ingeniero,Abril Orozco,+54 9 2074 51340-7749,juan.gutierrez@defensa.ar
495,Sofía Silva,20266993,1969-05-05,Fuerza Aérea,Cabo,Patagonia,Río Negro,Base Aérea Viedma 3,Administración,Militar,Médico,Paula Domínguez,+54 9 2484 87096-9275,sofia.silva@defensa.ar
496,Benjamín López,37769670,1991-05-13,Armada,Guardiamarina,Centro,Entre Ríos,Brigada Paraná 9,Relaciones Internacionales,Curso Intermedio,Ingeniero,Rocío Vázquez,+54 9 2883 86139-6105,benjamin.lopez@defensa.ar
497,Agustín Acosta,43303249,1970-09-28,Armada,Marinero,Patagonia,Río Negro,Brigada Viedma 6,Geografía,Curso Básico,Comunicaciones,Agustín Cáceres,+54 9 1817 77290-6079,agustin.acosta@defensa.ar
498,Benjamín Pérez,48359476,2002-01-26,Fuerza Aérea,Teniente,Patagonia,Tierra del Fuego,Escuadrón Ushuaia 8,Historia,Civil,Médico,Nicolás Díaz,+54 9 2939 60574-7608,benjamin.perez@defensa.ar
499,Nahuel Silva,39850214,1989-10-09,Ejército,Mayor,NOA,Catamarca,Batallón San Fernando del Valle 9,Ingeniería,Civil,Sanidad,Valentina Díaz,+54 9 2133 33722-3438,nahuel.silva@defensa.ar
500,Magdalena Rojas,53525746,1965-04-08,Armada,Capitán de Corbeta,Patagonia,Chubut,Comando Rawson 2,Historia,Curso Intermedio,Ingeniero,Carolina Ibarra,+54 9 073 26965-3855,magdalena.rojas@defensa.ar
501,Facundo Torres,41053143,1981-10-05,Armada,Marinero,NEA,Chaco,Base Naval Resistencia 7,Historia,Curso Intermedio,Inteligencia,Magdalena Benítez,+54 9 456 77883-5312,facundo.torres@defensa.ar
502,Juan Martínez,40819269,1992-10-23,Fuerza Aérea,Teniente,Centro,Ciudad Autónoma de Buenos Aires,Base Aérea CABA 8,Historia,Curso Avanzado,Comunicaciones,Juan Navarro,+54 9 1105 36272-2889,juan.martinez@defensa.ar
503,Valentina Torres,49940810,2000-02-21,Fuerza Aérea,Alférez,Cuyo,San Juan,Base Aérea San Juan 2,Medicina,Curso Intermedio,Logística,Agustín Orozco,+54 9 2029 82296-5281,valentina.torres@defensa.ar
504,Ana Torres,40610250,1964-01-09,Ejército,Sargento,NEA,Chaco,Batallón Resistencia 3,Derecho,Curso Intermedio,Sanidad,Valentina Silva,+54 9 2033 78741-1751,ana.torres@defensa.ar
505,Facundo Ponce,26175049,1984-04-17,Armada,Sargento,Centro,Santa Fe,Apostadero Santa Fe 2,Psicología,Militar,Ingeniero,María Figueroa,+54 9 2873 25445-4727,facundo.ponce@defensa.ar
506,Pablo Martínez,56142553,1975-06-23,Armada,Guardiamarina,Centro,Entre Ríos,Apostadero Paraná 3,Derecho,Curso Avanzado,Inteligencia,Benjamín Ramírez,+54 9 2366 29218-6778,pablo.martinez@defensa.ar
507,Ezequiel Flores,23903817,1962-08-10,Fuerza Aérea,Comodoro,NOA,Catamarca,Comando San Fernando del Valle 2,Informática,Militar,Médico,Iván Sánchez,+54 9 2143 35411-5954,ezequiel.flores@defensa.ar
508,Emilia Rodríguez,42543599,1964-05-21,Armada,Capitán de Fragata,Centro,Buenos Aires,Brigada La Plata 7,Ingeniería,Militar,Infantería,Emilia Martínez,+54 9 1222 32823-6155,emilia.rodriguez@defensa.ar
509,Mercedes Rodríguez,39810560,1999-10-27,Ejército,Soldado,Patagonia,Santa Cruz,Brigada Río Gallegos 4,Derecho,Civil,Comunicaciones,María Vega,+54 9 2893 47451-6449,mercedes.rodriguez@defensa.ar
510,Magdalena Navarro,30964958,2002-10-04,Ejército,Teniente,NOA,Santiago del Estero,Sección Santiago 4,Administración,Curso Intermedio,Comunicaciones,Ramiro Castro,+54 9 1776 20434-8488,magdalena.navarro@defensa.ar
511,Felipe Rodríguez,25480892,2002-06-02,Ejército,Mayor,Patagonia,Río Negro,Sección Viedma 2,Geografía,Civil,Médico,Emilia Ponce,+54 9 1104 55411-3802,felipe.rodriguez@defensa.ar
512,Ramiro González,26168891,1980-01-03,Armada,Capitán de Corbeta,Patagonia,Neuquén,Base Naval Neuquén 2,Ingeniería,Militar,Piloto,Magdalena Figueroa,+54 9 1634 38622-6073,ramiro.gonzalez@defensa.ar
513,Francisco Ortega,54608372,2003-01-29,Fuerza Aérea,Aviador,Centro,La Pampa,Comando Santa Rosa 3,Geografía,Militar,Piloto,Rocío Muñoz,+54 9 1775 44681-7792,francisco.ortega@defensa.ar
514,María Luna,25651897,1987-07-30,Armada,Teniente de Navío,NEA,Corrientes,Base Naval Corrientes 9,Ingeniería,Curso Básico,Médico,Iván Figueroa,+54 9 822 89121-9833,maria.luna@defensa.ar
515,Malena Díaz,41654208,2002-08-19,Ejército,Soldado,Centro,Buenos Aires,Sección La Plata 8,Historia,Civil,Sanidad,Joaquín Herrera,+54 9 2251 96680-5464,malena.diaz@defensa.ar
516,Agustín Pérez,30796331,1964-01-21,Armada,Marinero,NOA,Jujuy,Comando San Salvador 2,Psicología,Militar,Comunicaciones,Camila Bravo,+54 9 1640 52846-2851,agustin.perez@defensa.ar
517,Gael Flores,48115276,1968-09-24,Armada,Teniente de Navío,Cuyo,San Juan,Comando San Juan 7,Relaciones Internacionales,Curso Básico,Caballería,Francisco Luna,+54 9 301 72555-6536,gael.flores@defensa.ar
518,Ramiro Rojas,26579264,1966-10-10,Ejército,Cabo,NEA,Chaco,Batallón Resistencia 6,Medicina,Civil,Sanidad,Lautaro Flores,+54 9 2318 28130-6086,ramiro.rojas@defensa.ar
519,Carolina Martínez,33309049,1997-03-13,Fuerza Aérea,Sargento,Centro,Ciudad Autónoma de Buenos Aires,Escuadrón CABA 3,Contabilidad,Curso Intermedio,Ingeniero,Tomás Rodríguez,+54 9 2985 70992-9008,carolina.martinez@defensa.ar
520,Felipe Gutiérrez,44915048,1997-01-16,Fuerza Aérea,Teniente,NEA,Misiones,Escuadrón Posadas 1,Medicina,Curso Básico,Sanidad,Tomás Ramírez,+54 9 197 67245-9589,felipe.gutierrez@defensa.ar
521,Isabella Figueroa,31085884,1966-10-18,Fuerza Aérea,Sargento,NOA,Tucumán,Comando San Miguel de Tucumán 8,Medicina,Curso Avanzado,Piloto,Diego Correa,+54 9 2947 39695-6278,isabella.figueroa@defensa.ar
522,Diego Correa,32578712,2002-11-26,Armada,Sargento,NOA,Salta,Comando Salta 7,Psicología,Curso Intermedio,Caballería,Martina Martínez,+54 9 1385 37967-5058,diego.correa@defensa.ar
523,Mateo Vega,42339171,1979-07-08,Ejército,Capitán,NEA,Corrientes,Comando Corrientes 4,Contabilidad,Curso Básico,Infantería,Francisco Suárez,+54 9 2619 80251-9517,mateo.vega@defensa.ar
524,Felipe Correa,57622904,1994-01-08,Ejército,Teniente,Centro,Santa Fe,Comando Santa Fe 9,Ingeniería,Curso Básico,Infantería,Francisco Rodríguez,+54 9 1130 27294-8456,felipe.correa@defensa.ar
525,Sofía Rojas,54717831,1966-09-23,Armada,Teniente de Navío,NEA,Corrientes,Base Naval Corrientes 4,Informática,Curso Básico,Piloto,Magdalena Orozco,+54 9 1722 91815-9333,sofia.rojas@defensa.ar
526,Benjamín Ponce,34831238,1974-09-02,Armada,Capitán de Navío,Cuyo,San Juan,Base Naval San Juan 7,Relaciones Internacionales,Curso Básico,Logística,Rocío Figueroa,+54 9 2342 43773-9728,benjamin.ponce@defensa.ar
527,Nicolás Benítez,46221186,1982-12-05,Ejército,Coronel,NOA,La Rioja,Batallón La Rioja 4,Ingeniería,Curso Avanzado,Inteligencia,Martina Fernández,+54 9 1181 72877-4070,nicolas.benitez@defensa.ar
528,María Silva,34818103,1984-06-30,Fuerza Aérea,Cabo,NOA,Tucumán,Escuadrón San Miguel de Tucumán 9,Historia,Militar,Infantería,Emilia Vega,+54 9 500 80996-3050,maria.silva@defensa.ar
529,Facundo Bravo,26343799,1988-05-14,Armada,Marinero,Cuyo,San Luis,Base Naval San Luis 1,Informática,Curso Avanzado,Logística,Sofía Ponce,+54 9 962 35931-1687,facundo.bravo@defensa.ar
530,Carolina Herrera,57019871,2003-10-07,Armada,Capitán de Corbeta,Cuyo,San Juan,Apostadero San Juan 6,Geografía,Curso Básico,Piloto,Malena Ortega,+54 9 1840 35666-1883,carolina.herrera@defensa.ar
531,Lautaro Vega,43933606,2003-12-20,Ejército,Cabo,NOA,Santiago del Estero,Batallón Santiago 5,Psicología,Curso Básico,Sanidad,Ezequiel Rojas,+54 9 1455 22885-9758,lautaro.vega@defensa.ar
532,Martina Vázquez,49940955,1972-01-21,Fuerza Aérea,Sargento,Cuyo,San Luis,Escuadrón San Luis 3,Relaciones Internacionales,Curso Básico,Comunicaciones,Abril Peralta,+54 9 1603 43937-7376,martina.vazquez@defensa.ar
533,Renata Fernández,46567387,1974-02-16,Ejército,Mayor,Centro,Buenos Aires,Brigada La Plata 5,Historia,Curso Intermedio,Inteligencia,Juan Torres,+54 9 702 37188-3568,renata.fernandez@defensa.ar
534,Joaquín López,55496227,1987-05-19,Armada,Capitán de Fragata,Centro,La Pampa,Brigada Santa Rosa 6,Psicología,Curso Intermedio,Ingeniero,Francisco Martínez,+54 9 2218 61279-1446,joaquin.lopez@defensa.ar
535,Diego Ramírez,52451372,1996-07-12,Fuerza Aérea,Comodoro,NEA,Chaco,Comando Resistencia 7,Geografía,Curso Avanzado,Sanidad,Lucía Silva,+54 9 491 85426-8425,diego.ramirez@defensa.ar
536,Emilia Ibarra,51427420,2003-05-30,Ejército,Mayor,Centro,Buenos Aires,Sección La Plata 1,Administración,Curso Básico,Caballería,Lucía Romero,+54 9 244 25335-6528,emilia.ibarra@defensa.ar
537,Santiago Correa,49712671,1994-01-02,Fuerza Aérea,Mayor,NEA,Formosa,Comando Formosa 6,Contabilidad,Curso Básico,Caballería,Benjamín Vázquez,+54 9 1296 89408-9250,santiago.correa@defensa.ar
538,Facundo Benítez,37026951,1962-10-08,Ejército,Mayor,NOA,Tucumán,Brigada San Miguel de Tucumán 9,Contabilidad,Curso Básico,Inteligencia,Julieta Suárez,+54 9 2640 44996-9012,facundo.benitez@defensa.ar
539,Ezequiel Quiroga,26635938,1961-11-01,Ejército,Sargento,NOA,Catamarca,Batallón San Fernando del Valle 8,Medicina,Curso Avanzado,Infantería,Martina Vega,+54 9 300 36052-5592,ezequiel.quiroga@defensa.ar
540,Felipe Quiroga,21061742,1962-11-18,Ejército,Subteniente,Centro,Santa Fe,Comando Santa Fe 2,Ingeniería,Militar,Comunicaciones,Iván Muñoz,+54 9 2477 89747-2940,felipe.quiroga@defensa.ar
541,Diego Molina,20491233,1968-04-30,Armada,Capitán de Corbeta,Cuyo,San Luis,Base Naval San Luis 8,Geografía,Curso Intermedio,Médico,Diego Sánchez,+54 9 531 56494-9545,diego.molina@defensa.ar
542,Iván Pérez,36587048,1993-10-21,Fuerza Aérea,Alférez,Patagonia,Chubut,Comando Rawson 9,Derecho,Curso Básico,Caballería,Mateo Suárez,+54 9 641 41863-7234,ivan.perez@defensa.ar
543,Julieta Luna,38124538,1961-06-17,Armada,Marinero,NOA,Santiago del Estero,Apostadero Santiago 1,Derecho,Civil,Piloto,Ailén Gómez,+54 9 1973 88156-5511,julieta.luna@defensa.ar
