ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
1321,Rocío Martínez,50272571,2002-05-20,Fuerza Aérea,Alférez,NEA,Formosa,Escuadrón Formosa 1,Historia,Curso Básico,Artillería,Mercedes Rodríguez,+54 9 200 38555-5382,rocio.martinez@defensa.ar
1322,Joaquín Rodríguez,43350656,2004-04-05,Fuerza Aérea,Teniente,Patagonia,Santa Cruz,Base Aérea Río Gallegos 1,Psicología,Curso Intermedio,Médico,Valentina Herrera,+54 9 2967 84306-9117,joaquin.rodriguez@defensa.ar
1323,Nicolás Ponce,57242183,1963-12-29,Fuerza Aérea,Teniente,Patagonia,Tierra del Fuego,Escuadrón Ushuaia 1,Informática,Curso Básico,Logística,Mercedes González,+54 9 1030 44114-6445,nicolas.ponce@defensa.ar
1324,Isabella Benítez,32123073,2000-10-11,Fuerza Aérea,Alférez,NOA,Catamarca,Escuadrón San Fernando del Valle 3,Medicina,Civil,Caballería,José López,+54 9 1237 97498-3631,isabella.benitez@defensa.ar
1325,Valentina Figueroa,20279096,2002-11-08,Ejército,Coronel,Cuyo,Mendoza,Sección Mendoza 7,Geografía,Civil,Inteligencia,Iván Luna,+54 9 2225 31619-8054,valentina.figueroa@defensa.ar
1326,Tomás Herrera,45892361,2002-02-12,Armada,Capitán de Fragata,Patagonia,Chubut,Comando Rawson 5,Psicología,Civil,Infantería,Ana Suárez,+54 9 429 86356-5931,tomas.herrera@defensa.ar
1327,Facundo González,56295545,1993-03-05,Fuerza Aérea,Alférez,Cuyo,San Juan,Escuadrón San Juan 3,Geografía,Militar,Ingeniero,Ana Álvarez,+54 9 1302 35554-5873,facundo.gonzalez@defensa.ar
1328,Diego Álvarez,44357074,1962-02-17,Armada,Teniente de Navío,NOA,Salta,Comando Salta 1,Relaciones Internacionales,Civil,Sanidad,Renata Gutiérrez,+54 9 801 67055-3951,diego.alvarez@defensa.ar
1329,Lucía Quiroga,21961165,1962-11-22,Fuerza Aérea,Teniente,Cuyo,San Juan,Comando San Juan 4,Relaciones Internacionales,Civil,Médico,Mercedes Orozco,+54 9 944 67765-4513,lucia.quiroga@defensa.ar
1330,Mercedes Ortega,58511925,2004-09-05,Ejército,Coronel,Centro,Buenos Aires,Batallón La Plata 5,Contabilidad,Civil,Inteligencia,Rocío Peralta,+54 9 821 94107-3687,mercedes.ortega@defensa.ar
1331,Ramiro Castro,59964612,2005-11-30,Ejército,Mayor,NOA,Catamarca,Comando San Fernando del Valle 1,Contabilidad,Militar,Comunicaciones,María Quiroga,+54 9 2939 87317-4972,ramiro.castro@defensa.ar
1332,Malena Ortega,48892576,1961-06-15,Fuerza Aérea,Capitán,Cuyo,San Juan,Base Aérea San Juan 1,Psicología,Curso Intermedio,Inteligencia,Valentina Navarro,+54 9 118 52277-5136,malena.ortega@defensa.ar
1333,Julieta Silva,32843152,1975-11-01,Armada,Marinero,NOA,Tucumán,Apostadero San Miguel de Tucumán 1,Medicina,Curso Básico,Comunicaciones,Diego Ibarra,+54 9 115 49533-2137,julieta.silva@defensa.ar
1334,José Martínez,38562354,1967-05-05,Armada,Capitán de Fragata,NEA,Corrientes,Comando Corrientes 2,Historia,Curso Avanzado,Inteligencia,Carolina Fernández,+54 9 1696 97696-8907,jose.martinez@defensa.ar
1335,Diego Cáceres,35354172,1967-10-30,Armada,Teniente de Navío,NEA,Misiones,Apostadero Posadas 2,Relaciones Internacionales,Militar,Comunicaciones,Ana Ponce,+54 9 1777 80180-4784,diego.caceres@defensa.ar
1336,Ailén Rodríguez,36029762,1994-01-07,Armada,Marinero,NOA,Jujuy,Base Naval San Salvador 4,Historia,Militar,Inteligencia,Ailén Gutiérrez,+54 9 2089 89643-3127,ailen.rodriguez@defensa.ar
1337,Diego Gómez,41317598,1995-11-19,Fuerza Aérea,Alférez,Centro,Córdoba,Base Aérea Córdoba 6,Psicología,Curso Básico,Sanidad,Pablo Cáceres,+54 9 1772 70396-5310,diego.gomez@defensa.ar
1338,Carolina Sánchez,32138252,1975-05-08,Fuerza Aérea,Aviador,Patagonia,Chubut,Base Aérea Rawson 6,Administración,Curso Avanzado,Sanidad,Sofía Herrera,+54 9 239 57388-8334,carolina.sanchez@defensa.ar
1339,Pablo Quiroga,28605260,1977-03-09,Fuerza Aérea,Mayor,NOA,Santiago del Estero,Escuadrón Santiago 1,Geografía,Curso Avanzado,Inteligencia,Felipe Pérez,+54 9 999 62207-5567,pablo.quiroga@defensa.ar
1340,Valentina Fernández,28108773,1990-03-23,Ejército,Coronel,NEA,Corrientes,Sección Corrientes 8,Geografía,Curso Intermedio,Infantería,Tomás Torres,+54 9 2721 88082-6123,valentina.fernandez@defensa.ar
1341,Ailén Acosta,59091156,1980-12-05,Ejército,Sargento,Patagonia,Neuquén,Comando Neuquén 7,Contabilidad,Curso Avanzado,Comunicaciones,Gonzalo Vázquez,+54 9 1603 88551-3837,ailen.acosta@defensa.ar
1342,Carolina López,32829817,1989-02-08,Ejército,Mayor,Centro,Buenos Aires,Batallón La Plata 4,Medicina,Curso Básico,Artillería,Lautaro Sosa,+54 9 327 77815-7918,carolina.lopez@defensa.ar
1343,Juan Romero,31045976,1980-03-10,Ejército,Subteniente,NEA,Chaco,Sección Resistencia 7,Relaciones Internacionales,Civil,Logística,Renata López,+54 9 083 56251-4621,juan.romero@defensa.ar
1344,Benjamín Ortega,45065707,1988-01-24,Fuerza Aérea,Comodoro,Cuyo,San Luis,Base Aérea San Luis 6,Geografía,Curso Básico,Médico,Francisco Bravo,+54 9 1647 22604-1084,benjamin.ortega@defensa.ar
1345,Mercedes Benítez,32087816,1997-03-12,Ejército,Cabo,Patagonia,Neuquén,Comando Neuquén 2,Ingeniería,Curso Básico,Piloto,Ana Navarro,+54 9 2892 50660-9438,mercedes.benitez@defensa.ar
1346,Ezequiel Ponce,40803983,1965-03-20,Armada,Capitán de Fragata,Patagonia,Chubut,Apostadero Rawson 7,Derecho,Curso Avanzado,Logística,Facundo Torres,+54 9 012 71509-2373,ezequiel.ponce@defensa.ar
1347,Ezequiel Sosa,41989375,1987-01-29,Fuerza Aérea,Teniente,Centro,Buenos Aires,Escuadrón La Plata 9,Psicología,Curso Avanzado,Inteligencia,Julieta Ortega,+54 9 244 53551-8985,ezequiel.sosa@defensa.ar
1348,Facundo Navarro,21608611,1977-12-12,Fuerza Aérea,Cabo,NOA,Catamarca,Base Aérea San Fernando del Valle 9,Geografía,Curso Avanzado,Logística,José Pérez,+54 9 927 62628-6510,facundo.navarro@defensa.ar
1349,Emilia Sosa,20643445,1974-05-06,Ejército,Soldado,Patagonia,Santa Cruz,Brigada Río Gallegos 1,Contabilidad,Curso Básico,Sanidad,Martina Rodríguez,+54 9 2491 24463-4807,emilia.sosa@defensa.ar
1350,Lautaro Gómez,24909482,1961-02-21,Fuerza Aérea,Comodoro,Centro,Buenos Aires,Comando La Plata 9,Contabilidad,Militar,Médico,María Rodríguez,+54 9 2336 69387-1616,lautaro.gomez@defensa.ar
1351,Mateo Martínez,21774847,1985-01-25,Ejército,Subteniente,Cuyo,Mendoza,Comando Mendoza 1,Ingeniería,Curso Básico,Ingeniero,Gael Bravo,+54 9 2642 21952-9235,mateo.martinez@defensa.ar
1352,Santiago Vázquez,55690505,2002-03-15,Ejército,Cabo,Centro,La Pampa,Comando Santa Rosa 9,Medicina,Militar,Caballería,Paula Figueroa,+54 9 1769 99801-6023,santiago.vazquez@defensa.ar
1353,Paula Molina,25932759,2001-06-07,Armada,Guardiamarina,NOA,Santiago del Estero,Brigada Santiago 4,Medicina,Curso Intermedio,Logística,Agustín Vega,+54 9 1528 80414-3318,paula.molina@defensa.ar
1354,Isabella Vega,32581947,1990-03-26,Ejército,Coronel,NEA,Formosa,Comando Formosa 7,Historia,Curso Avanzado,Caballería,Gael Rodríguez,+54 9 651 83410-1598,isabella.vega@defensa.ar
1355,Iván Gutiérrez,24698313,2005-03-08,Fuerza Aérea,Cabo,NEA,Formosa,Escuadrón Formosa 6,Medicina,Civil,Caballería,Pablo Gómez,+54 9 2438 60288-9054,ivan.gutierrez@defensa.ar
1356,Sofía López,55350839,1976-11-02,Ejército,Soldado,Centro,Santa Fe,Comando Santa Fe 9,Informática,Curso Avanzado,Inteligencia,Carolina Silva,+54 9 2615 21578-3596,sofia.lopez@defensa.ar
1357,Sofía Díaz,22636401,1968-03-01,Armada,Teniente de Navío,Cuyo,Mendoza,Brigada Mendoza 3,Informática,Curso Avanzado,Infantería,Abril Ibarra,+54 9 2280 93328-7816,sofia.diaz@defensa.ar
1358,María Acosta,22752697,1986-04-16,Ejército,Teniente,NOA,Catamarca,Brigada San Fernando del Valle 8,Informática,Curso Básico,Piloto,Mercedes Rojas,+54 9 2923 56714-1619,maria.acosta@defensa.ar
1359,Magdalena Ibarra,48814065,1986-03-25,Armada,Capitán de Navío,NOA,Salta,Apostadero Salta 1,Contabilidad,Militar,Infantería,Facundo Torres,+54 9 2203 67432-1581,magdalena.ibarra@defensa.ar
1360,Facundo Silva,55445961,1989-11-10,Armada,Marinero,NOA,Santiago del Estero,Brigada Santiago 2,Geografía,Curso Básico,Inteligencia,Felipe Vega,+54 9 1816 20033-5310,facundo.silva@defensa.ar
1361,Abril Rodríguez,38850943,1976-07-27,Armada,Marinero,NEA,Formosa,Comando Formosa 6,Historia,Curso Básico,Médico,Gael Domínguez,+54 9 1017 75117-1752,abril.rodriguez@defensa.ar
1362,Camila Molina,33808698,1962-02-24,Ejército,Capitán,Centro,Buenos Aires,Batallón La Plata 8,Psicología,Civil,Inteligencia,Lautaro Fernández,+54 9 1093 79521-6859,camila.molina@defensa.ar
1363,Gonzalo Fernández,31145561,1975-07-20,Fuerza Aérea,Sargento,Patagonia,Santa Cruz,Comando Río Gallegos 5,Medicina,Curso Intermedio,Inteligencia,Gael Sosa,+54 9 1374 21541-4732,gonzalo.fernandez@defensa.ar
1364,Emilia Correa,23612451,1984-11-09,Fuerza Aérea,Alférez,NEA,Chaco,Base Aérea Resistencia 8,Relaciones Internacionales,Curso Intermedio,Infantería,Agustín Quiroga,+54 9 1275 89511-6298,emilia.correa@defensa.ar
1365,Renata Orozco,24866517,2003-10-29,Ejército,Subteniente,NOA,Jujuy,Brigada San Salvador 7,Relaciones Internacionales,Civil,Caballería,Paula Fernández,+54 9 1130 62613-4913,renata.orozco@defensa.ar
1366,Ezequiel Álvarez,56946227,1963-06-29,Ejército,Coronel,Centro,Buenos Aires,Brigada La Plata 3,Medicina,Curso Avanzado,Caballería,Julieta Figueroa,+54 9 2523 33104-3761,ezequiel.alvarez@defensa.ar
1367,Juan Rojas,55229306,1975-07-24,Armada,Capitán de Navío,Patagonia,Río Negro,Apostadero Viedma 7,Informática,Curso Avanzado,Sanidad,Renata Correa,+54 9 2155 74696-7631,juan.rojas@defensa.ar
1368,Pablo Sosa,50287275,1966-02-09,Armada,Cabo,Patagonia,Tierra del Fuego,Comando Ushuaia 8,Psicología,Civil,Comunicaciones,Camila Álvarez,+54 9 266 57465-4638,pablo.sosa@defensa.ar
1369,Malena Molina,59374102,1990-03-23,Armada,Capitán de Navío,Centro,Córdoba,Apostadero Córdoba 6,Psicología,Curso Avanzado,Comunicaciones,Paula Peralta,+54 9 2336 83911-3906,malena.molina@defensa.ar
1370,Julieta Benítez,24199031,1997-08-12,Armada,Marinero,NOA,Catamarca,Apostadero San Fernando del Valle 3,Psicología,Curso Intermedio,Inteligencia,Sofía Correa,+54 9 194 91212-6769,julieta.benitez@defensa.ar
1371,Gonzalo Figueroa,50777517,1985-10-02,Fuerza Aérea,Capitán,NEA,Formosa,Escuadrón Formosa 9,Relaciones Internacionales,Curso Avanzado,Caballería,Santiago Ramírez,+54 9 929 77987-1066,gonzalo.figueroa@defensa.ar
1372,Paula Cáceres,30597055,1997-03-10,Fuerza Aérea,Capitán,Cuyo,Mendoza,Base Aérea Mendoza 1,Historia,Curso Avanzado,Sanidad,Diego Ponce,+54 9 1133 66826-5097,paula.caceres@defensa.ar
1373,Ana Ortega,47046132,2004-12-01,Ejército,Capitán,Centro,Entre Ríos,Sección Paraná 5,Relaciones Internacionales,Civil,Infantería,Santiago Ibarra,+54 9 527 41852-8440,ana.ortega@defensa.ar
1374,Tomás Peralta,46414749,1990-02-06,Ejército,Subteniente,Patagonia,Neuquén,Comando Neuquén 3,Informática,Curso Básico,Ingeniero,Diego Vega,+54 9 1449 60233-3825,tomas.peralta@defensa.ar
1375,Santiago Díaz,33118813,2004-10-10,Armada,Guardiamarina,Patagonia,Tierra del Fuego,Brigada Ushuaia 5,Medicina,Militar,Inteligencia,Iván Castro,+54 9 1251 27765-1176,santiago.diaz@defensa.ar
1376,Rocío Álvarez,49581314,1986-03-07,Ejército,Mayor,NEA,Corrientes,Sección Corrientes 3,Medicina,Curso Básico,Sanidad,Emilia Gómez,+54 9 574 28637-6420,rocio.alvarez@defensa.ar
1377,Tomás Figueroa,40676888,1972-04-23,Fuerza Aérea,Capitán,Patagonia,Santa Cruz,Comando Río Gallegos 7,Derecho,Curso Intermedio,Artillería,Renata Ortega,+54 9 2372 27055-6975,tomas.figueroa@defensa.ar
1378,Julieta González,59286158,1999-07-18,Ejército,Teniente,NOA,Catamarca,Batallón San Fernando del Valle 9,Derecho,Curso Avanzado,Médico,Diego Luna,+54 9 2935 39961-5444,julieta.gonzalez@defensa.ar
1379,Carolina Correa,35963470,1999-10-22,Armada,Cabo,NOA,Jujuy,Brigada San Salvador 7,Relaciones Internacionales,Curso Básico,Logística,Benjamín Ramírez,+54 9 1211 99137-5782,carolina.correa@defensa.ar
1380,María Navarro,39971383,1993-12-04,Ejército,Cabo,Patagonia,Neuquén,Brigada Neuquén 7,Administración,Militar,Médico,Emilia Ponce,+54 9 088 99269-4913,maria.navarro@defensa.ar
1381,Malena Rodríguez,44758537,1963-01-29,Ejército,Teniente,NOA,La Rioja,Batallón La Rioja 5,Medicina,Militar,Comunicaciones,Nahuel Benítez,+54 9 1687 73271-9788,malena.rodriguez@defensa.ar
1382,Ailén Navarro,32893436,2001-01-25,Ejército,Capitán,NOA,Tucumán,Sección San Miguel de Tucumán 3,Informática,Militar,Inteligencia,Diego López,+54 9 2988 86914-5428,ailen.navarro@defensa.ar
1383,Martina Vega,44442002,1992-11-09,Ejército,Subteniente,NEA,Misiones,Comando Posadas 8,Informática,Civil,Sanidad,Ezequiel Ibarra,+54 9 2814 23614-4588,martina.vega@defensa.ar
1384,Julieta Ponce,38442030,1998-06-04,Ejército,Capitán,NOA,Catamarca,Sección San Fernando del Valle 7,Geografía,Curso Avanzado,Comunicaciones,Juan González,+54 9 2619 29077-4554,julieta.ponce@defensa.ar
1385,Nicolás Peralta,59366604,1998-02-15,Ejército,Coronel,Cuyo,Mendoza,Comando Mendoza 2,Informática,Civil,Piloto,Facundo Ibarra,+54 9 2492 74493-3182,nicolas.peralta@defensa.ar
1386,Gonzalo Quiroga,59445945,2004-10-26,Fuerza Aérea,Capitán,Centro,La Pampa,Comando Santa Rosa 7,Informática,Curso Básico,Sanidad,Lautaro Vázquez,+54 9 2193 69276-8934,gonzalo.quiroga@defensa.ar
1387,Isabella Díaz,26543825,1963-09-02,Armada,Capitán de Fragata,Patagonia,Chubut,Base Naval Rawson 4,Medicina,Curso Intermedio,Caballería,José Acosta,+54 9 121 30922-1748,isabella.diaz@defensa.ar
1388,Lautaro Martínez,43655834,1974-08-13,Fuerza Aérea,Aviador,NEA,Formosa,Escuadrón Formosa 6,Ingeniería,Curso Intermedio,Logística,Emilia Sosa,+54 9 2671 88713-4722,lautaro.martinez@defensa.ar
1389,Valentina Benítez,26593187,1973-12-29,Armada,Capitán de Corbeta,Centro,Santa Fe,Comando Santa Fe 1,Psicología,Militar,Infantería,Magdalena Suárez,+54 9 1348 58242-5836,valentina.benitez@defensa.ar
1390,Facundo Ramírez,52244791,1997-04-01,Fuerza Aérea,Capitán,Patagonia,Río Negro,Comando Viedma 7,Psicología,Curso Intermedio,Artillería,Abril Gómez,+54 9 870 58609-3578,facundo.ramirez@defensa.ar
1391,Facundo Sánchez,35855280,1971-05-16,Armada,Capitán de Corbeta,Patagonia,Tierra del Fuego,Apostadero Ushuaia 3,Historia,Militar,Inteligencia,José Correa,+54 9 1728 23585-8140,facundo.sanchez@defensa.ar
1392,Joaquín Romero,23690405,1976-02-26,Fuerza Aérea,Cabo,NOA,Jujuy,Comando San Salvador 6,Psicología,Militar,Médico,Lucía Ibarra,+54 9 2078 62635-8604,joaquin.romero@defensa.ar
1393,Nicolás Álvarez,35658324,1973-08-02,Fuerza Aérea,Capitán,Patagonia,Tierra del Fuego,Comando Ushuaia 8,Administración,Curso Avanzado,Médico,Gael Molina,+54 9 405 64325-6902,nicolas.alvarez@defensa.ar
1394,Francisco López,42592016,1980-09-18,Ejército,Subteniente,Centro,Ciudad Autónoma de Buenos Aires,Sección CABA 9,Medicina,Curso Básico,Piloto,Ramiro Figueroa,+54 9 2315 63529-3327,francisco.lopez@defensa.ar
1395,Gael Díaz,53778371,1994-08-31,Fuerza Aérea,Sargento,Patagonia,Chubut,Comando Rawson 3,Medicina,Civil,Sanidad,José Castro,+54 9 1837 78354-7661,gael.diaz@defensa.ar
1396,Ramiro Suárez,39000888,1960-07-09,Ejército,Capitán,Cuyo,San Luis,Batallón San Luis 2,Contabilidad,Curso Intermedio,Ingeniero,Lucía Silva,+54 9 1064 39710-6218,ramiro.suarez@defensa.ar
1397,Mateo Cáceres,38655908,1991-08-02,Ejército,Capitán,NOA,Santiago del Estero,Brigada Santiago 4,Informática,Militar,Inteligencia,Julieta Romero,+54 9 2179 65746-5853,mateo.caceres@defensa.ar
1398,Nicolás Muñoz,51552847,1968-02-17,Armada,Cabo,Centro,Santa Fe,Base Naval Santa Fe 7,Historia,Curso Básico,Sanidad,Ailén Domínguez,+54 9 2381 61479-1463,nicolas.munoz@defensa.ar
1399,Carolina Ponce,40586066,1991-11-08,Ejército,Teniente,NEA,Misiones,Batallón Posadas 7,Contabilidad,Curso Avanzado,Infantería,Paula Sánchez,+54 9 305 36669-5943,carolina.ponce@defensa.ar
1400,Renata Rodríguez,58332316,1966-09-28,Armada,Sargento,Centro,Buenos Aires,Brigada La Plata 3,Informática,Curso Avanzado,Caballería,Renata Molina,+54 9 2571 80208-3068,renata.rodriguez@defensa.ar
1401,Isabella Silva,55507304,2006-04-29,Armada,Marinero,Centro,Entre Ríos,Comando Paraná 4,Relaciones Internacionales,Civil,Artillería,Francisco Vázquez,+54 9 589 33967-7667,isabella.silva@defensa.ar
1402,Mateo Fernández,39285190,2002-08-27,Armada,Capitán de Navío,Centro,Buenos Aires,Apostadero La Plata 2,Psicología,Curso Avanzado,Sanidad,Tomás Benítez,+54 9 1174 54389-3378,mateo.fernandez@defensa.ar
1403,Nahuel Fernández,45284020,1985-03-18,Ejército,Sargento,NEA,Chaco,Comando Resistencia 4,Ingeniería,Civil,Caballería,Felipe Navarro,+54 9 639 40767-5864,nahuel.fernandez@defensa.ar
1404,Iván González,44613491,1989-05-08,Fuerza Aérea,Mayor,Patagonia,Chubut,Comando Rawson 9,Relaciones Internacionales,Civil,Ingeniero,Benjamín Rodríguez,+54 9 241 49179-8142,ivan.gonzalez@defensa.ar
1405,Joaquín Navarro,24100130,2000-04-16,Armada,Capitán de Corbeta,Centro,La Pampa,Comando Santa Rosa 2,Medicina,Curso Avanzado,Inteligencia,Tomás Ibarra,+54 9 2946 61203-6950,joaquin.navarro@defensa.ar
1406,Benjamín Romero,59058229,1986-05-20,Ejército,Teniente,NOA,Santiago del Estero,Batallón Santiago 3,Contabilidad,Militar,Médico,Mercedes Orozco,+54 9 1605 57391-3067,benjamin.romero@defensa.ar
1407,Malena Peralta,56364247,1988-09-01,Fuerza Aérea,Comodoro,Centro,Santa Fe,Base Aérea Santa Fe 2,Relaciones Internacionales,Curso Intermedio,Inteligencia,José Suárez,+54 9 1946 28414-9458,malena.peralta@defensa.ar
1408,Benjamín Álvarez,21059665,1982-07-18,Ejército,Sargento,Patagonia,Neuquén,Batallón Neuquén 2,Informática,Militar,Sanidad,Francisco González,+54 9 1057 45972-6445,benjamin.alvarez@defensa.ar
1409,Joaquín Muñoz,45650651,2002-07-02,Fuerza Aérea,Aviador,Centro,Córdoba,Escuadrón Córdoba 1,Psicología,Curso Avanzado,Inteligencia,Emilia Ponce,+54 9 2981 76795-8338,joaquin.munoz@defensa.ar
1410,Ana Vázquez,39914339,1962-10-26,Fuerza Aérea,Cabo,NOA,Salta,Base Aérea Salta 5,Historia,Militar,Sanidad,Ana Torres,+54 9 366 45253-9078,ana.vazquez@defensa.ar
1411,Iván López,59439720,1984-02-15,Armada,Teniente de Navío,Patagonia,Río Negro,Brigada Viedma 5,Medicina,Civil,Sanidad,Gael Ibarra,+54 9 930 70338-2995,ivan.lopez@defensa.ar
1412,José Acosta,22857407,1968-02-26,Armada,Cabo,Centro,Santa Fe,Apostadero Santa Fe 9,Contabilidad,Civil,Artillería,Malena Suárez,+54 9 749 49109-6248,jose.acosta@defensa.ar
1413,Ramiro Domínguez,41590279,1970-02-08,Armada,Capitán de Corbeta,Patagonia,Chubut,Comando Rawson 7,Relaciones Internacionales,Curso Intermedio,Piloto,Abril Álvarez,+54 9 536 45667-5499,ramiro.dominguez@defensa.ar
1414,Lautaro Rodríguez,48525070,2001-08-25,Ejército,Cabo,Centro,La Pampa,Brigada Santa Rosa 7,Administración,Militar,Piloto,Martina Suárez,+54 9 2537 76973-4762,lautaro.rodriguez@defensa.ar
1415,Pablo Acosta,41529058,1983-07-25,Fuerza Aérea,Mayor,Centro,Córdoba,Comando Córdoba 4,Contabilidad,Militar,Caballería,Paula Fernández,+54 9 1810 87370-3216,pablo.acosta@defensa.ar
1416,Ailén Luna,51548616,1982-11-29,Fuerza Aérea,Teniente,NEA,Chaco,Comando Resistencia 5,Relaciones Internacionales,Curso Avanzado,Caballería,Sofía Ramírez,+54 9 227 33244-4074,ailen.luna@defensa.ar
1417,Agustín Álvarez,43367821,1976-07-30,Armada,Marinero,Centro,Buenos Aires,Base Naval La Plata 6,Informática,Curso Intermedio,Inteligencia,José Silva,+54 9 1961 68889-6413,agustin.alvarez@defensa.ar
1418,Ana Gómez,42036160,1986-01-12,Fuerza Aérea,Capitán,NOA,Santiago del Estero,Base Aérea Santiago 3,Contabilidad,Curso Intermedio,Médico,Lautaro Díaz,+54 9 547 74435-4696,ana.gomez@defensa.ar
1419,Nahuel Quiroga,23230598,1961-04-19,Armada,Guardiamarina,NOA,La Rioja,Base Naval La Rioja 2,Historia,Militar,Logística,Ailén Navarro,+54 9 1402 32229-8098,nahuel.quiroga@defensa.ar
1420,Sofía Cáceres,51024667,1969-04-01,Armada,Guardiamarina,NEA,Misiones,Brigada Posadas 3,Medicina,Curso Intermedio,Caballería,Santiago López,+54 9 2201 43245-5759,sofia.caceres@defensa.ar
1421,Diego Rodríguez,46190096,1976-01-24,Fuerza Aérea,Comodoro,Cuyo,San Luis,Base Aérea San Luis 8,Medicina,Curso Intermedio,Ingeniero,Paula Bravo,+54 9 2011 60092-5231,diego.rodriguez@defensa.ar
1422,Abril Sosa,38337667,1968-01-27,Armada,Capitán de Corbeta,NOA,Santiago del Estero,Base Naval Santiago 5,Contabilidad,Militar,Ingeniero,Camila González,+54 9 2400 26078-1903,abril.sosa@defensa.ar
1423,Santiago Rodríguez,42209658,1984-12-10,Armada,Capitán de Fragata,NOA,Tucumán,Base Naval San Miguel de Tucumán 3,Informática,Civil,Piloto,Joaquín Díaz,+54 9 1737 88750-4490,santiago.rodriguez@defensa.ar
1424,Rocío Muñoz,31393976,1989-02-24,Ejército,Capitán,Patagonia,Santa Cruz,Comando Río Gallegos 6,Ingeniería,Curso Intermedio,Logística,Valentina Benítez,+54 9 983 49198-1124,rocio.munoz@defensa.ar
1425,Isabella Castro,39491170,1979-04-30,Ejército,Teniente,Patagonia,Río Negro,Batallón Viedma 2,Historia,Curso Básico,Caballería,Abril Suárez,+54 9 555 73297-5175,isabella.castro@defensa.ar
1426,Joaquín Sosa,52160505,2006-05-18,Fuerza Aérea,Cabo,Patagonia,Chubut,Base Aérea Rawson 4,Medicina,Civil,Sanidad,Julieta Vázquez,+54 9 1831 29136-1338,joaquin.sosa@defensa.ar
1427,María Flores,44645249,1999-10-14,Fuerza Aérea,Teniente,NOA,Santiago del Estero,Escuadrón Santiago 6,Contabilidad,Curso Avanzado,Logística,Martina Pérez,+54 9 1182 86074-2635,maria.flores@defensa.ar
1428,Nahuel Torres,54782960,1973-06-24,Ejército,Sargento,Cuyo,San Luis,Brigada San Luis 1,Historia,Curso Intermedio,Infantería,Lucía Gómez,+54 9 1506 94642-5578,nahuel.torres@defensa.ar
1429,Valentina Romero,20448153,1994-07-17,Ejército,Coronel,Patagonia,Río Negro,Comando Viedma 5,Geografía,Curso Intermedio,Comunicaciones,José Vázquez,+54 9 1890 76679-9836,valentina.romero@defensa.ar
1430,Lucía Vega,25943743,2005-02-16,Ejército,Cabo,NOA,Salta,Brigada Salta 1,Medicina,Militar,Ingeniero,Ezequiel Gómez,+54 9 1508 72218-7923,lucia.vega@defensa.ar
1431,Diego Sánchez,44284261,2000-05-27,Fuerza Aérea,Cabo,NOA,Salta,Base Aérea Salta 7,Derecho,Curso Avanzado,Caballería,Camila Vázquez,+54 9 2193 27423-7084,diego.sanchez@defensa.ar
1432,Paula Sosa,25491162,1984-09-06,Ejército,Teniente,Cuyo,San Luis,Batallón San Luis 4,Ingeniería,Curso Básico,Piloto,Martina Domínguez,+54 9 648 96067-4846,paula.sosa@defensa.ar
1433,Magdalena Figueroa,51878528,1983-09-07,Fuerza Aérea,Teniente,Patagonia,Neuquén,Comando Neuquén 3,Ingeniería,Curso Básico,Médico,Malena Romero,+54 9 1283 29856-3944,magdalena.figueroa@defensa.ar
1434,Valentina Navarro,43216733,1983-09-03,Fuerza Aérea,Sargento,NEA,Misiones,Base Aérea Posadas 4,Administración,Curso Avanzado,Comunicaciones,Abril Vega,+54 9 1190 82941-9758,valentina.navarro@defensa.ar
1435,Abril Luna,33915146,1998-05-04,Ejército,Teniente,Cuyo,San Juan,Sección San Juan 2,Medicina,Curso Básico,Artillería,Benjamín Vázquez,+54 9 554 95904-5536,abril.luna@defensa.ar
1436,Ezequiel Gómez,34465505,1991-01-01,Ejército,Coronel,NEA,Corrientes,Batallón Corrientes 8,Informática,Curso Básico,Infantería,Iván Flores,+54 9 2894 46658-8903,ezequiel.gomez@defensa.ar
1437,Paula Pérez,34435596,1970-10-10,Armada,Capitán de Navío,Centro,Santa Fe,Comando Santa Fe 8,Administración,Militar,Ingeniero,Ailén González,+54 9 2632 63785-4331,paula.perez@defensa.ar
1438,Magdalena Quiroga,22221840,1998-11-19,Fuerza Aérea,Aviador,NOA,Jujuy,Base Aérea San Salvador 6,Historia,Curso Intermedio,Infantería,Camila Domínguez,+54 9 1248 26151-8581,magdalena.quiroga@defensa.ar
1439,Diego Luna,32372783,1983-05-11,Armada,Marinero,NEA,Chaco,Brigada Resistencia 9,Administración,Militar,Logística,Francisco Acosta,+54 9 050 81656-2602,diego.luna@defensa.ar
1440,Mercedes Correa,37548612,1989-09-06,Armada,Marinero,Centro,Buenos Aires,Apostadero La Plata 1,Relaciones Internacionales,Curso Intermedio,Caballería,Abril Castro,+54 9 1979 67705-6669,mercedes.correa@defensa.ar
1441,Malena Bravo,24011204,1972-11-04,Ejército,Coronel,Cuyo,San Juan,Batallón San Juan 4,Relaciones Internacionales,Militar,Médico,Ezequiel Orozco,+54 9 865 57655-6992,malena.bravo@defensa.ar
