ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
122,Tomás Sánchez,48458776,1962-12-15,Armada,Capitán de Fragata,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 9,Contabilidad,Curso Intermedio,Caballería,Gonzalo Romero,+54 9 2632 39585-3143,tomas.sanchez@defensa.ar
123,Francisco Bravo,20039062,1987-03-31,Fuerza Aérea,Aviador,NOA,Jujuy,Escuadrón San Salvador 2,Relaciones Internacionales,Curso Intermedio,Inteligencia,Nicolás Bravo,+54 9 2114 97437-6946,francisco.bravo@defensa.ar
124,Emilia Figueroa,41724238,1992-04-08,Armada,Capitán de Corbeta,Centro,Entre Ríos,Brigada Paraná 4,Geografía,Civil,Sanidad,Paula Orozco,+54 9 2541 40985-7443,emilia.figueroa@defensa.ar
125,Agustín Domínguez,50781816,1981-02-08,Ejército,Capitán,Cuyo,San Luis,Comando San Luis 1,Ingeniería,Curso Básico,Artillería,Nicolás Figueroa,+54 9 259 96409-6001,agustin.dominguez@defensa.ar
126,Camila Fernández,55856243,1981-03-10,Ejército,Subteniente,NEA,Formosa,Brigada Formosa 9,Contabilidad,Militar,Artillería,Mateo Fernández,+54 9 2827 81228-7354,camila.fernandez@defensa.ar
127,Diego Romero,59074998,2005-10-09,Fuerza Aérea,Mayor,Patagonia,Tierra del Fuego,Comando Ushuaia 9,Relaciones Internacionales,Curso Avanzado,Inteligencia,Julieta Silva,+54 9 183 73957-5506,diego.romero@defensa.ar
128,Nahuel Martínez,39261458,2000-06-04,Armada,Capitán de Navío,NOA,Santiago del Estero,Base Naval Santiago 3,Psicología,Curso Intermedio,Piloto,Camila Quiroga,+54 9 070 55003-2977,nahuel.martinez@defensa.ar
129,Emilia Molina,36895574,2000-05-07,Armada,Marinero,Centro,Buenos Aires,Base Naval La Plata 6,Administración,Curso Básico,Logística,Mercedes Quiroga,+54 9 2546 36167-2827,emilia.molina@defensa.ar
130,Ailén Díaz,58354506,1965-03-11,Armada,Teniente de Navío,NOA,Tucumán,Base Naval San Miguel de Tucumán 2,Derecho,Curso Básico,Logística,Malena Orozco,+54 9 2085 73351-3584,ailen.diaz@defensa.ar
131,Tomás Gómez,53867797,1980-11-20,Fuerza Aérea,Teniente,Patagonia,Neuquén,Escuadrón Neuquén 3,Ingeniería,Militar,Caballería,Nahuel Navarro,+54 9 1073 57927-3169,tomas.gomez@defensa.ar
132,Diego Domínguez,25907854,1981-05-09,Fuerza Aérea,Teniente,Centro,Córdoba,Comando Córdoba 9,Historia,Militar,Piloto,Gael Ortega,+54 9 2581 81499-6065,diego.dominguez@defensa.ar
133,Facundo Cáceres,42313825,1970-03-14,Fuerza Aérea,Alférez,Cuyo,Mendoza,Comando Mendoza 2,Psicología,Militar,Comunicaciones,Camila Rodríguez,+54 9 118 21843-9055,facundo.caceres@defensa.ar
134,Valentina Herrera,26595961,1969-06-16,Ejército,Teniente,Cuyo,Mendoza,Batallón Mendoza 6,Historia,Curso Avanzado,Sanidad,Mateo Peralta,+54 9 2900 38732-9238,valentina.herrera@defensa.ar
135,Ezequiel Herrera,27851239,1990-04-26,Fuerza Aérea,Sargento,NEA,Formosa,Comando Formosa 7,Derecho,Civil,Artillería,Rocío Castro,+54 9 1591 65136-8203,ezequiel.herrera@defensa.ar
136,Valentina Molina,29166834,1999-01-22,Fuerza Aérea,Sargento,Centro,La Pampa,Base Aérea Santa Rosa 9,Contabilidad,Curso Avanzado,Sanidad,Nicolás Muñoz,+54 9 1579 63104-7420,valentina.molina@defensa.ar
137,Julieta Ibarra,38619349,1974-05-27,Fuerza Aérea,Teniente,Centro,La Pampa,Base Aérea Santa Rosa 6,Psicología,Civil,Comunicaciones,Pablo Fernández,+54 9 276 37056-1495,julieta.ibarra@defensa.ar
138,Agustín Muñoz,53752806,2003-05-07,Ejército,Capitán,NOA,Santiago del Estero,Sección Santiago 3,Ingeniería,Curso Intermedio,Piloto,Lucía Domínguez,+54 9 241 35640-9062,agustin.munoz@defensa.ar
139,Carolina Díaz,30809150,1973-09-19,Fuerza Aérea,Cabo,Centro,La Pampa,Comando Santa Rosa 2,Geografía,Curso Intermedio,Sanidad,Nahuel Ponce,+54 9 1959 65918-5103,carolina.diaz@defensa.ar
140,Renata Rojas,49854710,1965-05-13,Armada,Teniente de Navío,Centro,Córdoba,Comando Córdoba 7,Relaciones Internacionales,Civil,Médico,Emilia Ibarra,+54 9 1449 92847-9389,renata.rojas@defensa.ar
141,Tomás Díaz,37110885,1987-01-20,Fuerza Aérea,Sargento,Centro,Ciudad Autónoma de Buenos Aires,Base Aérea CABA 2,Geografía,Civil,Inteligencia,Iván Sosa,+54 9 1941 86593-3954,tomas.diaz@defensa.ar
142,Agustín Figueroa,37850886,1963-11-02,Fuerza Aérea,Mayor,NOA,Catamarca,Base Aérea San Fernando del Valle 1,Derecho,Civil,Caballería,Mercedes Orozco,+54 9 2661 21969-5876,agustin.figueroa@defensa.ar
143,Sofía Torres,43587475,1986-11-09,Armada,Capitán de Fragata,NOA,Tucumán,Comando San Miguel de Tucumán 8,Administración,Civil,Sanidad,Tomás Muñoz,+54 9 1226 26755-3600,sofia.torres@defensa.ar
144,Abril Ramírez,52516847,1976-10-02,Fuerza Aérea,Cabo,Cuyo,San Juan,Base Aérea San Juan 5,Administración,Civil,Sanidad,Malena Fernández,+54 9 593 51630-5773,abril.ramirez@defensa.ar
145,Francisco Flores,29505047,1977-10-02,Armada,Sargento,NOA,Salta,Apostadero Salta 7,Derecho,Curso Básico,Médico,Ezequiel Molina,+54 9 505 44429-1954,francisco.flores@defensa.ar
146,Pablo Fernández,22155089,1982-11-13,Ejército,Coronel,Patagonia,Tierra del Fuego,Sección Ushuaia 8,Geografía,Curso Básico,Ingeniero,Pablo Fernández,+54 9 524 25209-8829,pablo.fernandez@defensa.ar
147,Nicolás Quiroga,22239987,1993-03-23,Fuerza Aérea,Comodoro,NOA,Jujuy,Comando San Salvador 5,Psicología,Curso Avanzado,Comunicaciones,Gael Muñoz,+54 9 589 37649-2581,nicolas.quiroga@defensa.ar
148,Carolina Torres,47498142,1978-07-29,Ejército,Soldado,NEA,Misiones,Sección Posadas 5,Medicina,Curso Intermedio,Inteligencia,Tomás Gutiérrez,+54 9 534 76102-4126,carolina.torres@defensa.ar
149,Lucía Orozco,30250245,1985-08-23,Ejército,Subteniente,NEA,Chaco,Sección Resistencia 6,Ingeniería,Civil,Piloto,Isabella Ibarra,+54 9 2345 60540-6426,lucia.orozco@defensa.ar
150,Julieta Gutiérrez,20156949,1984-11-25,Ejército,Coronel,NEA,Chaco,Batallón Resistencia 5,Historia,Civil,Inteligencia,Joaquín López,+54 9 1177 96118-5472,julieta.gutierrez@defensa.ar
151,Pablo Cáceres,50091664,1984-05-07,Ejército,Teniente,NOA,La Rioja,Brigada La Rioja 9,Derecho,Curso Básico,Logística,Felipe Herrera,+54 9 2252 47156-8410,pablo.caceres@defensa.ar
152,María González,32484705,1975-05-31,Armada,Sargento,Patagonia,Chubut,Apostadero Rawson 5,Historia,Curso Avanzado,Logística,Francisco Ibarra,+54 9 2423 78950-8329,maria.gonzalez@defensa.ar
153,Felipe Muñoz,51232148,1986-07-28,Armada,Teniente de Navío,Centro,La Pampa,Apostadero Santa Rosa 5,Informática,Curso Básico,Artillería,Lucía Rojas,+54 9 317 26547-7411,felipe.munoz@defensa.ar
154,Sofía Herrera,40557594,1990-11-05,Ejército,Sargento,NOA,Jujuy,Comando San Salvador 9,Derecho,Civil,Médico,Iván González,+54 9 2269 32164-4486,sofia.herrera@defensa.ar
155,Iván Romero,54723096,1995-06-21,Fuerza Aérea,Cabo,Centro,Ciudad Autónoma de Buenos Aires,Base Aérea CABA 6,Informática,Curso Avanzado,Piloto,Nicolás Torres,+54 9 1334 72131-5633,ivan.romero@defensa.ar
156,Gonzalo Martínez,24229909,2001-07-23,Armada,Capitán de Navío,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 7,Historia,Curso Avanzado,Caballería,Iván Rodríguez,+54 9 1690 39342-2175,gonzalo.martinez@defensa.ar
157,Isabella González,56342790,1962-04-13,Armada,Guardiamarina,NOA,Catamarca,Brigada San Fernando del Valle 8,Historia,Curso Intermedio,Caballería,Benjamín Martínez,+54 9 716 62531-9334,isabella.gonzalez@defensa.ar
158,Ana Acosta,24894642,1973-06-14,Ejército,Soldado,Cuyo,Mendoza,Brigada Mendoza 1,Relaciones Internacionales,Civil,Infantería,Francisco Acosta,+54 9 1011 90243-7258,ana.acosta@defensa.ar
159,Valentina Correa,59281124,1969-01-14,Ejército,Sargento,Patagonia,Tierra del Fuego,Batallón Ushuaia 9,Geografía,Curso Intermedio,Logística,María Romero,+54 9 1061 48884-1833,valentina.correa@defensa.ar
160,Magdalena Suárez,33042396,1992-02-19,Armada,Capitán de Fragata,NEA,Corrientes,Comando Corrientes 1,Geografía,Militar,Artillería,Carolina Sánchez,+54 9 1359 85621-2328,magdalena.suarez@defensa.ar
161,Magdalena Rodríguez,50468844,1971-04-30,Ejército,Coronel,Cuyo,San Juan,Brigada San Juan 2,Psicología,Curso Avanzado,Médico,Pablo Pérez,+54 9 2580 88818-7433,magdalena.rodriguez@defensa.ar
162,Diego Vega,23754307,2005-06-24,Armada,Capitán de Navío,NOA,Jujuy,Brigada San Salvador 8,Medicina,Curso Básico,Artillería,Gael Ponce,+54 9 548 43532-8675,diego.vega@defensa.ar
163,Paula Álvarez,59509650,1997-10-06,Fuerza Aérea,Comodoro,Centro,Ciudad Autónoma de Buenos Aires,Escuadrón CABA 4,Historia,Militar,Comunicaciones,Agustín Romero,+54 9 1629 76676-8215,paula.alvarez@defensa.ar
164,Tomás Flores,50503128,1979-02-17,Ejército,Subteniente,Cuyo,San Luis,Batallón San Luis 7,Administración,Militar,Sanidad,Lautaro Domínguez,+54 9 940 64816-6489,tomas.flores@defensa.ar
165,Nicolás Ibarra,45463928,1977-09-15,Fuerza Aérea,Aviador,Patagonia,Santa Cruz,Base Aérea Río Gallegos 4,Contabilidad,Curso Avanzado,Logística,Diego López,+54 9 1401 74240-9566,nicolas.ibarra@defensa.ar
166,María Torres,39739025,1960-08-17,Fuerza Aérea,Cabo,Patagonia,Neuquén,Comando Neuquén 6,Historia,Civil,Artillería,Nahuel Ramírez,+54 9 104 81427-9767,maria.torres@defensa.ar
167,Malena Fernández,25161877,1964-04-13,Ejército,Subteniente,Cuyo,San Juan,Batallón San Juan 1,Relaciones Internacionales,Curso Avanzado,Médico,Santiago Correa,+54 9 1400 43708-5002,malena.fernandez@defensa.ar
168,Diego Peralta,21054373,1961-02-04,Fuerza Aérea,Sargento,NOA,Catamarca,Base Aérea San Fernando del Valle 9,Contabilidad,Militar,Ingeniero,Benjamín Flores,+54 9 381 90479-5589,diego.peralta@defensa.ar
169,Juan Muñoz,35572687,1980-08-24,Ejército,Teniente,NOA,Catamarca,Comando San Fernando del Valle 9,Medicina,Civil,Logística,Renata Díaz,+54 9 283 91489-8203,juan.munoz@defensa.ar
170,Santiago Acosta,41141183,1986-10-16,Fuerza Aérea,Alférez,NOA,Catamarca,Comando San Fernando del Valle 7,Medicina,Curso Intermedio,Sanidad,Santiago González,+54 9 671 96371-4953,santiago.acosta@defensa.ar
171,Facundo Muñoz,26281888,2003-03-05,Armada,Teniente de Navío,Patagonia,Neuquén,Apostadero Neuquén 9,Medicina,Civil,Piloto,Santiago Domínguez,+54 9 1997 32626-4661,facundo.munoz@defensa.ar
172,Paula Vega,58199459,1976-02-17,Fuerza Aérea,Capitán,NEA,Misiones,Base Aérea Posadas 5,Psicología,Civil,Comunicaciones,Mercedes Quiroga,+54 9 103 60534-4752,paula.vega@defensa.ar
173,Valentina Acosta,32466102,1988-03-28,Armada,Capitán de Corbeta,Cuyo,San Luis,Comando San Luis 8,Derecho,Curso Avanzado,Artillería,Ana Álvarez,+54 9 2561 95106-4544,valentina.acosta@defensa.ar
174,Ezequiel Luna,23535131,2000-11-12,Ejército,Sargento,Centro,Entre Ríos,Sección Paraná 7,Psicología,Curso Avanzado,Inteligencia,Valentina Rojas,+54 9 1866 67716-8791,ezequiel.luna@defensa.ar
175,María Vega,32450804,1985-04-05,Fuerza Aérea,Cabo,Patagonia,Río Negro,Escuadrón Viedma 2,Informática,Curso Avanzado,Ingeniero,Tomás Luna,+54 9 2933 54395-8933,maria.vega@defensa.ar
176,Lautaro Romero,35660496,1964-11-16,Fuerza Aérea,Comodoro,NOA,Tucumán,Base Aérea San Miguel de Tucumán 3,Historia,Militar,Sanidad,Ailén Navarro,+54 9 2987 66951-9785,lautaro.romero@defensa.ar
177,Emilia Ponce,52847075,1999-06-27,Fuerza Aérea,Mayor,Patagonia,Santa Cruz,Base Aérea Río Gallegos 3,Administración,Civil,Comunicaciones,Lucía Gutiérrez,+54 9 1769 33550-1668,emilia.ponce@defensa.ar
178,Felipe Silva,54838034,1975-07-06,Ejército,Capitán,NEA,Corrientes,Sección Corrientes 3,Historia,Curso Intermedio,Artillería,Pablo Castro,+54 9 1870 80652-2268,felipe.silva@defensa.ar
179,Santiago Benítez,55251879,1983-02-18,Fuerza Aérea,Teniente,Centro,La Pampa,Base Aérea Santa Rosa 5,Administración,Militar,Piloto,Pablo Navarro,+54 9 190 34726-4576,santiago.benitez@defensa.ar
180,Santiago Quiroga,57452668,1961-11-14,Fuerza Aérea,Sargento,Patagonia,Neuquén,Base Aérea Neuquén 7,Administración,Militar,Sanidad,Ana Pérez,+54 9 2066 84836-4878,santiago.quiroga@defensa.ar
181,Julieta Cáceres,22760790,1984-09-05,Armada,Sargento,NOA,Jujuy,Apostadero San Salvador 2,Geografía,Curso Básico,Logística,José Ramírez,+54 9 2990 23963-5260,julieta.caceres@defensa.ar
182,Isabella Gómez,38160538,1968-05-24,Fuerza Aérea,Capitán,Centro,Córdoba,Comando Córdoba 8,Ingeniería,Curso Avanzado,Inteligencia,Renata Sánchez,+54 9 349 51933-7657,isabella.gomez@defensa.ar
183,Joaquín Torres,32650198,1982-07-05,Ejército,Coronel,Patagonia,Chubut,Sección Rawson 2,Administración,Curso Intermedio,Ingeniero,Pablo Gutiérrez,+54 9 1309 77538-8991,joaquin.torres@defensa.ar
184,María Quiroga,52627021,1965-10-20,Ejército,Subteniente,Patagonia,Santa Cruz,Sección Río Gallegos 2,Relaciones Internacionales,Curso Intermedio,Médico,Camila Sánchez,+54 9 1444 75174-9442,maria.quiroga@defensa.ar
185,Renata Ibarra,30678519,1991-04-05,Fuerza Aérea,Mayor,NEA,Formosa,Base Aérea Formosa 8,Geografía,Civil,Sanidad,Ramiro Sosa,+54 9 1747 94418-5402,renata.ibarra@defensa.ar
186,Ezequiel Díaz,37400072,1976-03-15,Ejército,Capitán,NEA,Formosa,Brigada Formosa 7,Administración,Curso Intermedio,Comunicaciones,Ramiro Álvarez,+54 9 357 89305-1468,ezequiel.diaz@defensa.ar
187,Pablo Gutiérrez,49834803,1962-07-24,Armada,Capitán de Fragata,Patagonia,Río Negro,Comando Viedma 8,Medicina,Curso Avanzado,Sanidad,Felipe Ibarra,+54 9 2800 61874-3059,pablo.gutierrez@defensa.ar
188,Facundo Vega,54221141,1994-08-28,Fuerza Aérea,Cabo,NOA,Santiago del Estero,Comando Santiago 6,Derecho,Curso Avanzado,Logística,Valentina Rodríguez,+54 9 455 57792-1274,facundo.vega@defensa.ar
189,Ramiro Díaz,28229823,1998-06-11,Ejército,Capitán,Centro,Córdoba,Sección Córdoba 5,Medicina,Militar,Logística,Emilia Muñoz,+54 9 1905 75008-7849,ramiro.diaz@defensa.ar
190,Sofía Acosta,38930518,1972-05-21,Armada,Cabo,Cuyo,San Juan,Brigada San Juan 5,Historia,Curso Básico,Artillería,Abril Fernández,+54 9 2453 38406-2368,sofia.acosta@defensa.ar
191,Ana Rojas,48818851,1986-12-23,Ejército,Soldado,Patagonia,Chubut,Sección Rawson 4,Geografía,Curso Avanzado,Comunicaciones,Martina Navarro,+54 9 541 39000-7598,ana.rojas@defensa.ar
192,Gonzalo Flores,59547210,1991-06-21,Fuerza Aérea,Cabo,Cuyo,San Luis,Base Aérea San Luis 1,Administración,Civil,Ingeniero,Magdalena González,+54 9 2651 59408-4526,gonzalo.flores@defensa.ar
193,Rocío Pérez,33717344,1964-07-22,Ejército,Cabo,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 9,Ingeniería,Curso Intermedio,Ingeniero,Isabella Ponce,+54 9 2780 58195-4582,rocio.perez@defensa.ar
194,Julieta Ortega,47615468,1964-10-03,Fuerza Aérea,Cabo,NOA,Tucumán,Escuadrón San Miguel de Tucumán 9,Ingeniería,Militar,Piloto,Santiago Pérez,+54 9 467 98871-6761,julieta.ortega@defensa.ar
195,Ailén Ibarra,41705375,1960-06-10,Fuerza Aérea,Aviador,NEA,Corrientes,Comando Corrientes 3,Informática,Curso Avanzado,Infantería,Mateo Martínez,+54 9 1284 65030-6185,ailen.ibarra@defensa.ar
196,Camila Sosa,21148795,1964-12-31,Ejército,Subteniente,NOA,Jujuy,Brigada San Salvador 7,Ingeniería,Curso Avanzado,Inteligencia,Paula Díaz,+54 9 1829 87930-7177,camila.sosa@defensa.ar
197,Rocío Domínguez,56371905,2003-05-09,Ejército,Soldado,Centro,Córdoba,Batallón Córdoba 1,Contabilidad,Militar,Médico,Felipe Torres,+54 9 775 26357-2537,rocio.dominguez@defensa.ar
198,Mercedes Herrera,29674167,1977-09-16,Armada,Guardiamarina,NEA,Chaco,Brigada Resistencia 3,Administración,Curso Avanzado,Piloto,Ezequiel Luna,+54 9 328 91044-6531,mercedes.herrera@defensa.ar
199,Diego Herrera,50738980,1977-09-15,Ejército,Mayor,Patagonia,Neuquén,Comando Neuquén 7,Contabilidad,Curso Intermedio,Inteligencia,Ezequiel Domínguez,+54 9 1533 23396-3162,diego.herrera@defensa.ar
200,Tomás Benítez,46962745,2003-09-01,Fuerza Aérea,Mayor,NOA,Salta,Escuadrón Salta 5,Relaciones Internacionales,Curso Intermedio,Caballería,Joaquín Orozco,+54 9 2019 75660-5730,tomas.benitez@defensa.ar
201,Martina Romero,30779883,1977-02-02,Fuerza Aérea,Cabo,NEA,Chaco,Comando Resistencia 8,Ingeniería,Curso Intermedio,Piloto,Carolina Herrera,+54 9 2166 82493-2372,martina.romero@defensa.ar
202,Martina Herrera,54395632,2003-09-22,Armada,Guardiamarina,NEA,Chaco,Apostadero Resistencia 8,Relaciones Internacionales,Curso Avanzado,Sanidad,Iván Torres,+54 9 089 44761-8322,martina.herrera@defensa.ar
203,María Figueroa,55065777,1998-01-16,Fuerza Aérea,Comodoro,NOA,Catamarca,Comando San Fernando del Valle 8,Historia,Civil,Artillería,Nahuel Fernández,+54 9 1593 95200-5176,maria.figueroa@defensa.ar
204,Diego Bravo,34919265,1990-07-06,Fuerza Aérea,Teniente,Centro,Santa Fe,Base Aérea Santa Fe 5,Historia,Militar,Sanidad,Nicolás Orozco,+54 9 2699 83003-3541,diego.bravo@defensa.ar
205,Magdalena Cáceres,52125121,1973-04-28,Ejército,Coronel,Centro,Ciudad Autónoma de Buenos Aires,Sección CABA 9,Informática,Curso Básico,Sanidad,Felipe Gutiérrez,+54 9 1323 87836-5248,magdalena.caceres@defensa.ar
206,Joaquín Vega,21235024,1972-06-18,Ejército,Teniente,NOA,Santiago del Estero,Batallón Santiago 8,Geografía,Civil,Piloto,Santiago Bravo,+54 9 129 96345-1146,joaquin.vega@defensa.ar
207,Martina Silva,41751549,1986-03-31,Fuerza Aérea,Alférez,NEA,Misiones,Comando Posadas 8,Administración,Militar,Ingeniero,María Vega,+54 9 825 98507-2997,martina.silva@defensa.ar
208,Isabella Muñoz,36350368,1993-07-01,Ejército,Soldado,NEA,Formosa,Comando Formosa 8,Medicina,Curso Avanzado,Infantería,Pablo Torres,+54 9 318 41113-5584,isabella.munoz@defensa.ar
209,Valentina Silva,32217712,2005-09-23,Armada,Capitán de Navío,NEA,Misiones,Comando Posadas 5,Informática,Curso Básico,Médico,Paula Bravo,+54 9 1918 37911-2595,valentina.silva@defensa.ar
210,Francisco Romero,25279054,1963-01-13,Fuerza Aérea,Teniente,Centro,Córdoba,Comando Córdoba 3,Psicología,Curso Básico,Infantería,Julieta Orozco,+54 9 2905 61110-7791,francisco.romero@defensa.ar
211,Nahuel Navarro,31914032,1972-06-01,Armada,Teniente de Navío,Patagonia,Santa Cruz,Brigada Río Gallegos 9,Ingeniería,Curso Intermedio,Médico,Ana Sosa,+54 9 072 89403-1082,nahuel.navarro@defensa.ar
212,Mateo Correa,34002346,1963-02-10,Fuerza Aérea,Comodoro,Centro,La Pampa,Base Aérea Santa Rosa 8,Relaciones Internacionales,Curso Básico,Caballería,Nicolás Fernández,+54 9 1000 54707-9227,mateo.correa@defensa.ar
213,Agustín Suárez,41261636,1966-06-20,Armada,Sargento,Patagonia,Chubut,Brigada Rawson 5,Relaciones Internacionales,Curso Intermedio,Ingeniero,Sofía Benítez,+54 9 1086 93512-1758,agustin.suarez@defensa.ar
214,Isabella Acosta,27602961,1987-02-25,Armada,Capitán de Corbeta,NOA,Salta,Base Naval Salta 6,Administración,Curso Avanzado,Comunicaciones,Lautaro Torres,+54 9 1927 80227-8882,isabella.acosta@defensa.ar
215,Ezequiel Molina,36537077,1980-03-10,Fuerza Aérea,Teniente,NOA,La Rioja,Escuadrón La Rioja 3,Derecho,Civil,Sanidad,Facundo Navarro,+54 9 166 35437-9587,ezequiel.molina@defensa.ar
216,Julieta Romero,36863426,1962-09-14,Armada,Sargento,Patagonia,Tierra del Fuego,Brigada Ushuaia 4,Derecho,Curso Intermedio,Caballería,Benjamín Bravo,+54 9 2859 84621-5355,julieta.romero@defensa.ar
217,Gonzalo Castro,46438153,1965-10-19,Fuerza Aérea,Capitán,Cuyo,Mendoza,Comando Mendoza 6,Historia,Curso Intermedio,Artillería,Ramiro Herrera,+54 9 2596 89157-1989,gonzalo.castro@defensa.ar
218,Benjamín Luna,25849907,2000-10-30,Fuerza Aérea,Capitán,Centro,Entre Ríos,Escuadrón Paraná 7,Contabilidad,Civil,Médico,Ana Molina,+54 9 1621 36347-4491,benjamin.luna@defensa.ar
219,Lautaro Gutiérrez,53457697,1971-07-20,Armada,Sargento,Patagonia,Santa Cruz,Brigada Río Gallegos 9,Relaciones Internacionales,Curso Avanzado,Caballería,Mercedes Martínez,+54 9 1141 83038-5833,lautaro.gutierrez@defensa.ar
220,Benjamín Navarro,32175424,1990-10-22,Fuerza Aérea,Aviador,NOA,Jujuy,Base Aérea San Salvador 5,Relaciones Internacionales,Curso Intermedio,Caballería,Mateo Quiroga,+54 9 448 73459-5491,benjamin.navarro@defensa.ar
221,Diego Ponce,29119873,1963-12-14,Ejército,Cabo,NOA,Catamarca,Batallón San Fernando del Valle 6,Derecho,Curso Avanzado,Logística,Carolina Castro,+54 9 2164 23307-7760,diego.ponce@defensa.ar
222,Ezequiel Ortega,53495622,1969-06-25,Ejército,Soldado,NOA,Salta,Brigada Salta 7,Contabilidad,Curso Avanzado,Caballería,Ramiro Herrera,+54 9 2032 55870-1961,ezequiel.ortega@defensa.ar
223,Nicolás Torres,32486303,1975-03-28,Ejército,Cabo,Cuyo,Mendoza,Brigada Mendoza 4,Ingeniería,Militar,Médico,Mateo Figueroa,+54 9 2053 36570-4099,nicolas.torres@defensa.ar
224,Facundo Vázquez,20500443,1993-06-03,Armada,Cabo,Centro,La Pampa,Base Naval Santa Rosa 6,Administración,Curso Básico,Logística,Camila Vega,+54 9 1425 34909-7839,facundo.vazquez@defensa.ar
225,Ailén Silva,32124136,2004-07-19,Ejército,Teniente,Centro,Buenos Aires,Comando La Plata 9,Medicina,Curso Avanzado,Sanidad,Emilia Gutiérrez,+54 9 057 90956-6870,ailen.silva@defensa.ar
226,Abril Álvarez,46852486,1978-04-18,Fuerza Aérea,Aviador,NOA,Jujuy,Escuadrón San Salvador 6,Administración,Militar,Inteligencia,Lautaro Romero,+54 9 632 96776-4945,abril.alvarez@defensa.ar
227,Nahuel Figueroa,50623683,2001-05-16,Armada,Sargento,Cuyo,San Juan,Base Naval San Juan 9,Geografía,Curso Intermedio,Logística,Renata Díaz,+54 9 1072 22571-1406,nahuel.figueroa@defensa.ar
228,Martina Orozco,54463990,1979-02-20,Ejército,Mayor,Patagonia,Chubut,Comando Rawson 8,Informática,Militar,Inteligencia,Tomás Vega,+54 9 1621 56968-5353,martina.orozco@defensa.ar
229,Francisco Sánchez,56880039,1992-05-01,Fuerza Aérea,Mayor,Cuyo,Mendoza,Escuadrón Mendoza 1,Relaciones Internacionales,Curso Avanzado,Inteligencia,Abril Orozco,+54 9 1080 87435-3383,francisco.sanchez@defensa.ar
230,Mercedes Cáceres,55003525,2002-12-10,Fuerza Aérea,Aviador,Cuyo,Mendoza,Escuadrón Mendoza 3,Ingeniería,Civil,Piloto,Agustín Ponce,+54 9 997 99703-4644,mercedes.caceres@defensa.ar
231,Ailén Vázquez,26641365,1986-06-27,Ejército,Cabo,Centro,Entre Ríos,Brigada Paraná 6,Historia,Militar,Comunicaciones,Facundo Ramírez,+54 9 038 97583-3140,ailen.vazquez@defensa.ar
232,Santiago Ortega,34838049,1976-05-12,Armada,Capitán de Navío,Cuyo,San Luis,Base Naval San Luis 3,Geografía,Curso Intermedio,Sanidad,Paula Herrera,+54 9 902 35545-9822,santiago.ortega@defensa.ar
233,Felipe Sosa,26455069,1973-11-09,Ejército,Cabo,Patagonia,Chubut,Batallón Rawson 5,Medicina,Militar,Artillería,Gonzalo Quiroga,+54 9 2241 52060-9354,felipe.sosa@defensa.ar
234,Lautaro Sánchez,45113538,2005-01-17,Armada,Teniente de Navío,NEA,Misiones,Comando Posadas 6,Psicología,Curso Avanzado,Piloto,Francisco Figueroa,+54 9 602 80284-2990,lautaro.sanchez@defensa.ar
235,José Correa,44383940,1974-07-14,Ejército,Subteniente,NOA,Tucumán,Brigada San Miguel de Tucumán 3,Derecho,Curso Intermedio,Artillería,Camila Vázquez,+54 9 2096 93877-4445,jose.correa@defensa.ar
236,Rocío Bravo,38265042,1997-06-15,Fuerza Aérea,Mayor,Cuyo,San Juan,Base Aérea San Juan 4,Contabilidad,Curso Intermedio,Artillería,Lautaro Domínguez,+54 9 198 51960-9882,rocio.bravo@defensa.ar
237,Sofía Luna,34676201,1979-05-03,Ejército,Coronel,NEA,Chaco,Brigada Resistencia 1,Historia,Curso Avanzado,Caballería,Iván Correa,+54 9 2008 53939-8219,sofia.luna@defensa.ar
238,Camila Figueroa,46130815,1964-07-15,Armada,Capitán de Fragata,NEA,Chaco,Comando Resistencia 5,Ingeniería,Curso Avanzado,Sanidad,María Torres,+54 9 2552 46457-2635,camila.figueroa@defensa.ar
239,Ana Herrera,32656153,1986-10-04,Fuerza Aérea,Aviador,Patagonia,Santa Cruz,Comando Río Gallegos 2,Relaciones Internacionales,Curso Intermedio,Médico,María Flores,+54 9 025 26283-5524,ana.herrera@defensa.ar
240,Abril Figueroa,59121554,1997-02-23,Armada,Capitán de Corbeta,NEA,Misiones,Apostadero Posadas 1,Derecho,Curso Avanzado,Inteligencia,Nahuel Gómez,+54 9 447 98908-9072,abril.figueroa@defensa.ar
241,Tomás Correa,46792058,2004-03-17,Fuerza Aérea,Aviador,Centro,Buenos Aires,Escuadrón La Plata 7,Derecho,Militar,Logística,Renata Bravo,+54 9 1071 24879-5510,tomas.correa@defensa.ar
242,Paula Quiroga,32453063,1964-01-28,Armada,Sargento,Patagonia,Santa Cruz,Apostadero Río Gallegos 1,Contabilidad,Militar,Ingeniero,Iván Herrera,+54 9 025 80190-4034,paula.quiroga@defensa.ar
