ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
723,José Ibarra,43819409,1997-12-27,Ejército,Cabo,NOA,Salta,Comando Salta 8,Historia,Curso Básico,Ingeniero,Camila Rodríguez,+54 9 2768 45720-4571,jose.ibarra@defensa.ar
724,Ana Ramírez,38210059,1969-06-19,Armada,Marinero,Centro,Ciudad Autónoma de Buenos Aires,Apostadero CABA 8,Ingeniería,Militar,Médico,Camila Cáceres,+54 9 423 88057-8351,ana.ramirez@defensa.ar
725,Ramiro Ramírez,46434086,1980-03-14,Armada,Capitán de Corbeta,NOA,Tucumán,Apostadero San Miguel de Tucumán 8,Administración,Militar,Ingeniero,Iván Suárez,+54 9 2312 23318-8298,ramiro.ramirez@defensa.ar
726,Valentina Bravo,30230243,1990-04-27,Armada,Cabo,NEA,Misiones,Apostadero Posadas 4,Contabilidad,Curso Avanzado,Médico,Ana Sosa,+54 9 2704 41587-8112,valentina.bravo@defensa.ar
727,Carolina Luna,27028667,1991-07-13,Armada,Capitán de Corbeta,NEA,Formosa,Apostadero Formosa 4,Derecho,Curso Avanzado,Infantería,Mateo Castro,+54 9 331 54232-2924,carolina.luna@defensa.ar
728,Diego Navarro,55629124,1980-07-10,Fuerza Aérea,Alférez,NEA,Misiones,Base Aérea Posadas 2,Administración,Civil,Médico,Julieta Figueroa,+54 9 2490 66585-9205,diego.navarro@defensa.ar
729,Pablo Rojas,28592898,1977-09-25,Armada,Teniente de Navío,NEA,Corrientes,Base Naval Corrientes 5,Ingeniería,Curso Básico,Caballería,Joaquín Pérez,+54 9 1570 25598-5342,pablo.rojas@defensa.ar
730,Joaquín Correa,45787928,1997-11-07,Armada,Capitán de Corbeta,Centro,Buenos Aires,Brigada La Plata 4,Ingeniería,Curso Avanzado,Logística,Joaquín Molina,+54 9 2924 41605-6737,joaquin.correa@defensa.ar
731,Lucía Luna,45540330,1997-12-09,Ejército,Soldado,Patagonia,Santa Cruz,Comando Río Gallegos 7,Historia,Curso Básico,Comunicaciones,Martina Díaz,+54 9 2182 74664-6688,lucia.luna@defensa.ar
732,Iván Suárez,51007165,2004-08-12,Armada,Capitán de Navío,Patagonia,Santa Cruz,Apostadero Río Gallegos 3,Ingeniería,Civil,Caballería,Renata Quiroga,+54 9 2211 92177-4075,ivan.suarez@defensa.ar
733,Paula Orozco,43253822,1965-04-17,Ejército,Capitán,NOA,Catamarca,Sección San Fernando del Valle 4,Informática,Civil,Piloto,Sofía Acosta,+54 9 877 62954-5788,paula.orozco@defensa.ar
734,Ana Domínguez,30721895,1965-03-18,Ejército,Sargento,NOA,Jujuy,Batallón San Salvador 4,Administración,Militar,Infantería,Valentina Peralta,+54 9 2484 23113-6810,ana.dominguez@defensa.ar
735,Mateo Ortega,54015533,1974-06-28,Armada,Teniente de Navío,Patagonia,Neuquén,Base Naval Neuquén 1,Contabilidad,Militar,Caballería,Tomás Navarro,+54 9 1567 48390-7783,mateo.ortega@defensa.ar
736,María Álvarez,32607292,1976-04-08,Ejército,Mayor,NEA,Formosa,Sección Formosa 4,Informática,Civil,Médico,Joaquín Figueroa,+54 9 2576 26595-4128,maria.alvarez@defensa.ar
737,Agustín Rodríguez,23485643,1985-11-01,Fuerza Aérea,Teniente,Centro,Buenos Aires,Base Aérea La Plata 4,Derecho,Curso Avanzado,Piloto,Martina Navarro,+54 9 552 99020-1725,agustin.rodriguez@defensa.ar
738,Renata Sánchez,56421038,2005-04-17,Fuerza Aérea,Capitán,Cuyo,Mendoza,Escuadrón Mendoza 6,Geografía,Curso Intermedio,Caballería,Sofía Figueroa,+54 9 1925 80793-3857,renata.sanchez@defensa.ar
739,Tomás Fernández,55391965,1982-02-19,Fuerza Aérea,Mayor,NEA,Formosa,Comando Formosa 5,Geografía,Curso Básico,Inteligencia,Francisco Acosta,+54 9 2813 80183-2748,tomas.fernandez@defensa.ar
740,Mercedes Acosta,42495042,1976-08-20,Fuerza Aérea,Teniente,Centro,Ciudad Autónoma de Buenos Aires,Base Aérea CABA 4,Derecho,Curso Intermedio,Infantería,Francisco Gómez,+54 9 2368 77491-4870,mercedes.acosta@defensa.ar
741,Mateo Romero,20127491,2004-12-14,Ejército,Subteniente,NEA,Corrientes,Brigada Corrientes 1,Informática,Curso Avanzado,Logística,Mateo Vázquez,+54 9 1522 56056-1391,mateo.romero@defensa.ar
742,Agustín Navarro,45234241,1963-04-03,Ejército,Subteniente,Centro,Ciudad Autónoma de Buenos Aires,Batallón CABA 1,Psicología,Militar,Médico,Valentina González,+54 9 1904 85722-7168,agustin.navarro@defensa.ar
743,Nicolás Ramírez,53992233,1971-06-14,Fuerza Aérea,Capitán,Centro,Santa Fe,Base Aérea Santa Fe 6,Ingeniería,Civil,Ingeniero,Martina Álvarez,+54 9 1503 39561-6138,nicolas.ramirez@defensa.ar
744,Santiago Ponce,59560816,1996-11-27,Fuerza Aérea,Comodoro,Patagonia,Santa Cruz,Comando Río Gallegos 3,Derecho,Curso Intermedio,Sanidad,Francisco Vázquez,+54 9 1314 50012-8670,santiago.ponce@defensa.ar
745,Camila Rojas,46031639,1999-06-28,Ejército,Soldado,Cuyo,San Juan,Sección San Juan 4,Geografía,Curso Avanzado,Caballería,Paula Sosa,+54 9 2869 93300-3819,camila.rojas@defensa.ar
746,Gael Pérez,28995574,1998-01-08,Armada,Marinero,Patagonia,Chubut,Brigada Rawson 4,Derecho,Curso Básico,Piloto,Ramiro Gutiérrez,+54 9 1011 65903-7380,gael.perez@defensa.ar
747,Abril Molina,49988087,1973-05-23,Fuerza Aérea,Alférez,Patagonia,Santa Cruz,Base Aérea Río Gallegos 6,Psicología,Curso Básico,Infantería,Santiago Acosta,+54 9 1680 79884-8757,abril.molina@defensa.ar
748,Emilia Fernández,45689849,1973-10-06,Fuerza Aérea,Comodoro,Cuyo,Mendoza,Base Aérea Mendoza 4,Geografía,Curso Avanzado,Infantería,Joaquín Ponce,+54 9 1306 94411-8521,emilia.fernandez@defensa.ar
749,Nahuel López,21167324,1966-02-21,Ejército,Teniente,Centro,Buenos Aires,Comando La Plata 1,Psicología,Curso Intermedio,Médico,Julieta Correa,+54 9 809 23296-9063,nahuel.lopez@defensa.ar
750,Emilia Acosta,51882211,1966-11-02,Armada,Teniente de Navío,Patagonia,Neuquén,Apostadero Neuquén 5,Relaciones Internacionales,Civil,Sanidad,Diego Torres,+54 9 1363 72912-5524,emilia.acosta@defensa.ar
751,Carolina Molina,42869217,1989-09-19,Ejército,Soldado,Cuyo,San Luis,Sección San Luis 6,Relaciones Internacionales,Civil,Logística,Isabella Correa,+54 9 599 37693-2837,carolina.molina@defensa.ar
752,Lucía Cáceres,44070517,1974-06-02,Armada,Capitán de Fragata,Centro,Córdoba,Comando Córdoba 3,Informática,Curso Básico,Médico,Emilia Peralta,+54 9 2987 64393-2285,lucia.caceres@defensa.ar
753,Felipe Molina,52913600,2000-10-25,Ejército,Capitán,NOA,Salta,Brigada Salta 5,Relaciones Internacionales,Curso Básico,Ingeniero,Paula Castro,+54 9 714 87256-3463,felipe.molina@defensa.ar
754,Renata Pérez,35107788,1995-10-12,Fuerza Aérea,Alférez,Patagonia,Río Negro,Comando Viedma 5,Psicología,Curso Avanzado,Caballería,José Álvarez,+54 9 1645 59292-6820,renata.perez@defensa.ar
755,Francisco Gómez,20865420,2002-02-04,Fuerza Aérea,Cabo,Centro,Entre Ríos,Base Aérea Paraná 6,Informática,Civil,Ingeniero,Felipe Herrera,+54 9 2611 57059-3872,francisco.gomez@defensa.ar
756,Agustín Bravo,52142978,1997-12-02,Ejército,Soldado,Patagonia,Santa Cruz,Sección Río Gallegos 4,Informática,Civil,Caballería,Gonzalo Domínguez,+54 9 359 46285-1573,agustin.bravo@defensa.ar
757,María López,29836515,1998-06-21,Armada,Sargento,Patagonia,Chubut,Brigada Rawson 8,Derecho,Militar,Ingeniero,Abril Vázquez,+54 9 744 93670-8256,maria.lopez@defensa.ar
758,Nicolás Vázquez,42223687,1961-09-02,Armada,Sargento,Cuyo,Mendoza,Base Naval Mendoza 3,Administración,Curso Avanzado,Ingeniero,Felipe González,+54 9 387 71270-4368,nicolas.vazquez@defensa.ar
759,Ezequiel Torres,22106147,1974-02-04,Armada,Capitán de Navío,NOA,Santiago del Estero,Apostadero Santiago 3,Administración,Militar,Caballería,Julieta Fernández,+54 9 2913 20815-8058,ezequiel.torres@defensa.ar
760,José Rojas,33975173,2003-05-18,Fuerza Aérea,Mayor,NEA,Corrientes,Escuadrón Corrientes 1,Ingeniería,Curso Avanzado,Artillería,Diego Sosa,+54 9 2901 61271-8498,jose.rojas@defensa.ar
761,Ezequiel Martínez,40306579,1980-02-08,Fuerza Aérea,Sargento,Cuyo,Mendoza,Escuadrón Mendoza 6,Psicología,Curso Intermedio,Médico,Abril Flores,+54 9 892 88006-2207,ezequiel.martinez@defensa.ar
762,Nicolás Herrera,39990682,1978-11-26,Fuerza Aérea,Sargento,NOA,La Rioja,Escuadrón La Rioja 8,Contabilidad,Curso Avanzado,Sanidad,Camila Torres,+54 9 2116 21108-7746,nicolas.herrera@defensa.ar
763,Mateo Suárez,56094086,1971-09-08,Ejército,Teniente,Cuyo,Mendoza,Sección Mendoza 9,Informática,Curso Intermedio,Inteligencia,Martina Vázquez,+54 9 1720 46230-6748,mateo.suarez@defensa.ar
764,Magdalena Benítez,25808922,2000-07-19,Fuerza Aérea,Sargento,NEA,Corrientes,Base Aérea Corrientes 6,Administración,Curso Básico,Comunicaciones,Carolina Vázquez,+54 9 1950 36051-1616,magdalena.benitez@defensa.ar
765,Juan Bravo,50697602,1966-04-08,Armada,Teniente de Navío,Cuyo,San Juan,Base Naval San Juan 7,Derecho,Militar,Logística,Ezequiel Flores,+54 9 625 56094-5434,juan.bravo@defensa.ar
766,Juan Torres,59782238,1974-08-30,Fuerza Aérea,Alférez,NOA,La Rioja,Escuadrón La Rioja 3,Psicología,Militar,Caballería,Renata Domínguez,+54 9 2882 79738-1358,juan.torres@defensa.ar
767,Joaquín Rojas,20668797,1972-11-12,Armada,Guardiamarina,Patagonia,Chubut,Comando Rawson 5,Psicología,Militar,Artillería,Mercedes Cáceres,+54 9 1142 67016-5702,joaquin.rojas@defensa.ar
768,Paula Flores,32232085,1964-11-01,Fuerza Aérea,Teniente,NEA,Corrientes,Comando Corrientes 2,Contabilidad,Curso Intermedio,Sanidad,Ana Bravo,+54 9 036 54655-2069,paula.flores@defensa.ar
769,Camila Acosta,59837029,1964-09-10,Fuerza Aérea,Sargento,NOA,La Rioja,Base Aérea La Rioja 8,Historia,Militar,Ingeniero,Magdalena Quiroga,+54 9 408 32480-3219,camila.acosta@defensa.ar
770,Rocío Ibarra,51838307,1965-07-14,Ejército,Subteniente,NEA,Formosa,Brigada Formosa 2,Contabilidad,Curso Avanzado,Comunicaciones,Juan Torres,+54 9 1956 75428-2681,rocio.ibarra@defensa.ar
771,Paula Bravo,47622347,2005-05-18,Armada,Capitán de Fragata,NOA,Catamarca,Apostadero San Fernando del Valle 1,Geografía,Militar,Inteligencia,Santiago Cáceres,+54 9 2862 63427-3968,paula.bravo@defensa.ar
772,Isabella Vázquez,51881639,1986-08-14,Fuerza Aérea,Cabo,NEA,Formosa,Comando Formosa 5,Psicología,Militar,Logística,Felipe Gutiérrez,+54 9 541 53271-4570,isabella.vazquez@defensa.ar
773,Santiago González,34070914,1973-07-29,Fuerza Aérea,Capitán,NOA,Tucumán,Escuadrón San Miguel de Tucumán 1,Contabilidad,Curso Avanzado,Inteligencia,Joaquín Flores,+54 9 728 86272-1709,santiago.gonzalez@defensa.ar
774,Carolina Bravo,48197551,1964-05-17,Fuerza Aérea,Capitán,NOA,Salta,Base Aérea Salta 9,Ingeniería,Curso Básico,Infantería,Martina Benítez,+54 9 359 66143-1649,carolina.bravo@defensa.ar
775,Martina Castro,51415469,1988-11-20,Fuerza Aérea,Aviador,Patagonia,Chubut,Comando Rawson 3,Geografía,Curso Avanzado,Sanidad,Nicolás González,+54 9 1847 29630-5828,martina.castro@defensa.ar
776,Valentina Ponce,37657758,1986-06-10,Armada,Guardiamarina,Centro,Buenos Aires,Comando La Plata 8,Informática,Curso Avanzado,Infantería,Lucía Correa,+54 9 995 58921-1946,valentina.ponce@defensa.ar
777,Rocío Vega,41477021,1997-11-28,Armada,Marinero,Patagonia,Santa Cruz,Base Naval Río Gallegos 4,Contabilidad,Civil,Piloto,Julieta Torres,+54 9 524 50164-2595,rocio.vega@defensa.ar
778,Nicolás Correa,39512332,1990-09-09,Fuerza Aérea,Alférez,NEA,Misiones,Escuadrón Posadas 6,Ingeniería,Civil,Médico,Isabella Correa,+54 9 1121 96708-8459,nicolas.correa@defensa.ar
779,Santiago Bravo,39427728,2003-07-27,Fuerza Aérea,Alférez,NEA,Corrientes,Base Aérea Corrientes 9,Derecho,Curso Avanzado,Inteligencia,Felipe Ramírez,+54 9 1287 40977-8622,santiago.bravo@defensa.ar
780,Francisco Luna,59038522,1975-10-15,Armada,Capitán de Fragata,NOA,Catamarca,Brigada San Fernando del Valle 9,Contabilidad,Curso Intermedio,Médico,Sofía Bravo,+54 9 2063 78934-9417,francisco.luna@defensa.ar
781,Malena Acosta,34230162,2004-03-24,Ejército,Cabo,NEA,Formosa,Comando Formosa 4,Contabilidad,Curso Intermedio,Ingeniero,María Navarro,+54 9 2200 32709-1361,malena.acosta@defensa.ar
782,Abril Acosta,54049627,1989-12-14,Fuerza Aérea,Aviador,NOA,Santiago del Estero,Comando Santiago 7,Psicología,Civil,Piloto,Iván Romero,+54 9 1012 66408-4819,abril.acosta@defensa.ar
783,Ezequiel Rojas,24484246,1970-09-07,Ejército,Subteniente,NEA,Corrientes,Batallón Corrientes 8,Psicología,Curso Intermedio,Logística,Julieta Ortega,+54 9 2841 81900-1390,ezequiel.rojas@defensa.ar
784,Ana Ibarra,49302263,1962-10-05,Fuerza Aérea,Aviador,NOA,Tucumán,Escuadrón San Miguel de Tucumán 9,Historia,Curso Avanzado,Inteligencia,Rocío Vázquez,+54 9 1721 91122-8009,ana.ibarra@defensa.ar
785,Nicolás Bravo,22517120,1984-02-04,Ejército,Soldado,Centro,La Pampa,Batallón Santa Rosa 6,Ingeniería,Curso Avanzado,Caballería,Facundo Benítez,+54 9 2784 46317-7303,nicolas.bravo@defensa.ar
786,Isabella López,40382751,1992-08-30,Ejército,Soldado,NOA,Catamarca,Brigada San Fernando del Valle 4,Geografía,Curso Avanzado,Comunicaciones,Ana Fernández,+54 9 507 89934-9042,isabella.lopez@defensa.ar
787,María Cáceres,37707648,1975-12-02,Armada,Cabo,NEA,Corrientes,Brigada Corrientes 2,Historia,Curso Intermedio,Sanidad,Lucía González,+54 9 467 25862-2779,maria.caceres@defensa.ar
788,Ezequiel Ramírez,26139817,1975-12-28,Ejército,Coronel,NOA,Salta,Batallón Salta 6,Medicina,Curso Intermedio,Sanidad,Felipe Suárez,+54 9 2234 29607-1891,ezequiel.ramirez@defensa.ar
789,Agustín López,24155786,1980-11-30,Fuerza Aérea,Capitán,Cuyo,Mendoza,Base Aérea Mendoza 5,Medicina,Curso Intermedio,Inteligencia,Joaquín Ortega,+54 9 1169 45096-3241,agustin.lopez@defensa.ar
790,Julieta Herrera,20358377,1977-11-12,Armada,Marinero,Patagonia,Chubut,Base Naval Rawson 9,Contabilidad,Curso Básico,Inteligencia,Ezequiel Vázquez,+54 9 2949 68488-9292,julieta.herrera@defensa.ar
791,Joaquín Luna,41737617,2003-01-17,Armada,Capitán de Fragata,Cuyo,San Juan,Comando San Juan 7,Geografía,Curso Intermedio,Comunicaciones,Gonzalo Ponce,+54 9 592 70979-2037,joaquin.luna@defensa.ar
792,Santiago Muñoz,26871750,1993-05-01,Armada,Teniente de Navío,Patagonia,Río Negro,Apostadero Viedma 5,Ingeniería,Militar,Logística,José Herrera,+54 9 604 49151-7421,santiago.munoz@defensa.ar
793,Santiago Luna,54321476,1962-03-30,Ejército,Cabo,Centro,Entre Ríos,Comando Paraná 9,Relaciones Internacionales,Civil,Piloto,Joaquín Navarro,+54 9 1049 42893-8726,santiago.luna@defensa.ar
794,Nahuel Luna,45045299,2000-09-06,Armada,Teniente de Navío,Patagonia,Tierra del Fuego,Base Naval Ushuaia 1,Ingeniería,Curso Básico,Artillería,Malena Gómez,+54 9 436 32314-4946,nahuel.luna@defensa.ar
795,Ana Molina,46221983,1978-05-18,Armada,Capitán de Navío,NOA,Tucumán,Brigada San Miguel de Tucumán 3,Psicología,Curso Básico,Piloto,Rocío Pérez,+54 9 979 24708-5944,ana.molina@defensa.ar
796,Ana Figueroa,29582713,1995-10-22,Armada,Capitán de Corbeta,NOA,La Rioja,Brigada La Rioja 3,Derecho,Curso Básico,Logística,Pablo Ortega,+54 9 2306 88889-9948,ana.figueroa@defensa.ar
797,Lucía Flores,37324843,1987-01-14,Fuerza Aérea,Alférez,Cuyo,Mendoza,Base Aérea Mendoza 2,Ingeniería,Curso Básico,Artillería,Magdalena Cáceres,+54 9 607 52016-9958,lucia.flores@defensa.ar
798,Francisco Orozco,47876570,2003-06-22,Armada,Capitán de Corbeta,Centro,Ciudad Autónoma de Buenos Aires,Apostadero CABA 8,Psicología,Curso Básico,Comunicaciones,Paula Pérez,+54 9 933 67921-7214,francisco.orozco@defensa.ar
799,Iván Rodríguez,20091044,2000-11-03,Ejército,Teniente,Patagonia,Río Negro,Comando Viedma 4,Medicina,Curso Básico,Sanidad,Ana Díaz,+54 9 646 84525-6369,ivan.rodriguez@defensa.ar
800,Magdalena Vega,54997416,1982-09-14,Ejército,Sargento,Centro,Entre Ríos,Brigada Paraná 6,Administración,Militar,Logística,Carolina Acosta,+54 9 502 51624-3635,magdalena.vega@defensa.ar
801,Carolina Álvarez,28114350,1964-05-19,Armada,Cabo,Cuyo,San Juan,Base Naval San Juan 9,Derecho,Curso Intermedio,Logística,Renata Gómez,+54 9 443 75848-6432,carolina.alvarez@defensa.ar
802,Ailén Quiroga,28183026,1962-09-26,Armada,Marinero,Centro,Córdoba,Brigada Córdoba 9,Geografía,Curso Básico,Infantería,Diego Fernández,+54 9 1846 25061-6675,ailen.quiroga@defensa.ar
803,Nahuel Cáceres,20417279,1996-11-14,Fuerza Aérea,Aviador,Patagonia,Chubut,Base Aérea Rawson 7,Derecho,Curso Básico,Sanidad,Abril Herrera,+54 9 372 26557-4710,nahuel.caceres@defensa.ar
804,Ailén Rojas,32858330,1971-02-12,Armada,Guardiamarina,Patagonia,Río Negro,Apostadero Viedma 3,Historia,Curso Básico,Piloto,Lautaro Bravo,+54 9 2696 26952-1228,ailen.rojas@defensa.ar
805,Mateo Sosa,33160873,2000-09-15,Armada,Cabo,NOA,Santiago del Estero,Base Naval Santiago 6,Derecho,Militar,Caballería,Joaquín Peralta,+54 9 1901 50976-8320,mateo.sosa@defensa.ar
806,Juan Quiroga,36573214,1963-06-19,Armada,Guardiamarina,NOA,Tucumán,Apostadero San Miguel de Tucumán 1,Ingeniería,Civil,Comunicaciones,Gael Peralta,+54 9 2333 80399-2680,juan.quiroga@defensa.ar
807,Joaquín Castro,43003663,2005-11-26,Fuerza Aérea,Capitán,Centro,Santa Fe,Escuadrón Santa Fe 9,Administración,Curso Intermedio,Médico,Lucía Gómez,+54 9 876 28626-3385,joaquin.castro@defensa.ar
808,Ramiro López,30753374,1967-06-17,Armada,Cabo,Centro,Córdoba,Comando Córdoba 3,Informática,Curso Avanzado,Inteligencia,Rocío Sánchez,+54 9 818 81196-5883,ramiro.lopez@defensa.ar
809,Renata Martínez,36650182,1976-02-14,Ejército,Capitán,NOA,Tucumán,Brigada San Miguel de Tucumán 6,Psicología,Civil,Ingeniero,Ana Peralta,+54 9 2095 83366-9526,renata.martinez@defensa.ar
810,Lautaro Ortega,47630153,2003-02-27,Armada,Capitán de Corbeta,NOA,Tucumán,Brigada San Miguel de Tucumán 9,Informática,Curso Básico,Médico,Gael Rodríguez,+54 9 1021 88970-6873,lautaro.ortega@defensa.ar
811,José Castro,49923817,1979-05-26,Ejército,Cabo,Cuyo,San Luis,Sección San Luis 4,Informática,Militar,Piloto,Sofía Benítez,+54 9 1675 80363-4019,jose.castro@defensa.ar
812,Lucía Ortega,21914924,1994-08-31,Fuerza Aérea,Capitán,NOA,La Rioja,Base Aérea La Rioja 5,Relaciones Internacionales,Curso Intermedio,Logística,Nahuel Domínguez,+54 9 2999 97507-9244,lucia.ortega@defensa.ar
813,Renata Acosta,35138052,1961-11-23,Armada,Cabo,NOA,Tucumán,Comando San Miguel de Tucumán 5,Administración,Curso Intermedio,Comunicaciones,Benjamín Ortega,+54 9 462 46954-9541,renata.acosta@defensa.ar
814,María Sosa,54753439,1984-03-09,Armada,Sargento,NOA,Santiago del Estero,Apostadero Santiago 3,Administración,Curso Intermedio,Infantería,Facundo Domínguez,+54 9 393 91828-6499,maria.sosa@defensa.ar
815,Lucía Navarro,20035415,1972-06-01,Armada,Cabo,NEA,Chaco,Apostadero Resistencia 6,Ingeniería,Curso Intermedio,Comunicaciones,Nicolás Gómez,+54 9 2450 75522-8812,lucia.navarro@defensa.ar
816,Nahuel Acosta,36775390,1972-01-04,Armada,Capitán de Corbeta,Patagonia,Río Negro,Apostadero Viedma 6,Administración,Curso Básico,Logística,Lautaro Bravo,+54 9 2735 85134-4752,nahuel.acosta@defensa.ar
817,Nahuel Castro,39952685,1976-09-20,Fuerza Aérea,Comodoro,Centro,Ciudad Autónoma de Buenos Aires,Escuadrón CABA 1,Derecho,Curso Básico,Piloto,Emilia Fernández,+54 9 760 85093-5631,nahuel.castro@defensa.ar
818,Lautaro Bravo,29976351,2005-08-24,Ejército,Sargento,NOA,Catamarca,Brigada San Fernando del Valle 8,Administración,Militar,Logística,Carolina Suárez,+54 9 525 83952-2526,lautaro.bravo@defensa.ar
819,Ezequiel Correa,20896788,1973-01-17,Fuerza Aérea,Comodoro,NEA,Chaco,Comando Resistencia 7,Informática,Curso Básico,Artillería,Isabella Ramírez,+54 9 2906 85104-7809,ezequiel.correa@defensa.ar
820,Francisco Pérez,50449371,1992-07-19,Armada,Marinero,Cuyo,San Juan,Brigada San Juan 9,Ingeniería,Curso Básico,Sanidad,Joaquín Gutiérrez,+54 9 857 28485-6295,francisco.perez@defensa.ar
821,Carolina Figueroa,41518000,1994-02-09,Ejército,Coronel,NEA,Formosa,Sección Formosa 8,Ingeniería,Civil,Piloto,Julieta Herrera,+54 9 1519 35629-7602,carolina.figueroa@defensa.ar
822,Rocío Orozco,20092340,1965-12-25,Armada,Cabo,NOA,Santiago del Estero,Apostadero Santiago 1,Relaciones Internacionales,Militar,Ingeniero,Emilia Ramírez,+54 9 2610 73376-4824,rocio.orozco@defensa.ar
823,Julieta Molina,49027320,1972-10-30,Armada,Capitán de Navío,NOA,La Rioja,Base Naval La Rioja 1,Ingeniería,Civil,Infantería,Ana Flores,+54 9 180 30176-5869,julieta.molina@defensa.ar
824,Malena Álvarez,40953756,1965-03-09,Ejército,Soldado,Centro,Entre Ríos,Sección Paraná 9,Derecho,Civil,Ingeniero,Juan Rojas,+54 9 1425 79612-2657,malena.alvarez@defensa.ar
825,Carolina Suárez,56333841,2005-07-14,Ejército,Teniente,NEA,Corrientes,Brigada Corrientes 6,Ingeniería,Curso Avanzado,Artillería,José Flores,+54 9 2208 72772-4135,carolina.suarez@defensa.ar
826,Ramiro Correa,28607235,1997-04-24,Ejército,Soldado,NOA,Catamarca,Sección San Fernando del Valle 2,Ingeniería,Curso Básico,Logística,Ana Gutiérrez,+54 9 2962 89002-5967,ramiro.correa@defensa.ar
827,Agustín Silva,57101096,1971-06-23,Ejército,Mayor,Cuyo,San Juan,Comando San Juan 2,Administración,Curso Básico,Sanidad,Renata Quiroga,+54 9 173 48502-5141,agustin.silva@defensa.ar
828,Benjamín Cáceres,31181903,1966-06-15,Armada,Sargento,Centro,La Pampa,Apostadero Santa Rosa 1,Derecho,Curso Avanzado,Sanidad,Pablo Díaz,+54 9 2645 40279-8408,benjamin.caceres@defensa.ar
829,Diego Suárez,52421748,1981-10-02,Ejército,Capitán,NEA,Formosa,Sección Formosa 7,Administración,Militar,Infantería,Nahuel Navarro,+54 9 224 82504-2672,diego.suarez@defensa.ar
830,Paula Gutiérrez,47174146,1996-12-30,Fuerza Aérea,Aviador,Cuyo,Mendoza,Escuadrón Mendoza 8,Ingeniería,Civil,Infantería,Nahuel Quiroga,+54 9 155 37669-4992,paula.gutierrez@defensa.ar
831,Lucía Molina,58828921,1992-10-31,Fuerza Aérea,Alférez,NOA,Jujuy,Escuadrón San Salvador 7,Administración,Curso Avanzado,Ingeniero,Mateo Vega,+54 9 029 97724-4200,lucia.molina@defensa.ar
832,Rocío Sánchez,20472173,1968-04-20,Armada,Teniente de Navío,Centro,Buenos Aires,Apostadero La Plata 1,Contabilidad,Curso Básico,Sanidad,Mercedes Bravo,+54 9 1717 49720-2166,rocio.sanchez@defensa.ar
833,Agustín Castro,53626743,1974-09-10,Ejército,Soldado,Centro,Buenos Aires,Sección La Plata 3,Geografía,Curso Avanzado,Inteligencia,Diego Correa,+54 9 1261 71718-7450,agustin.castro@defensa.ar
834,Felipe Romero,25180431,1965-02-15,Fuerza Aérea,Mayor,NEA,Formosa,Comando Formosa 2,Derecho,Curso Avanzado,Caballería,Juan Domínguez,+54 9 744 91492-1252,felipe.romero@defensa.ar
835,Lucía Torres,50626689,1993-01-20,Armada,Teniente de Navío,Patagonia,Neuquén,Base Naval Neuquén 5,Administración,Curso Básico,Artillería,Martina Flores,+54 9 2886 81114-9392,lucia.torres@defensa.ar
836,José Díaz,33418406,1962-12-27,Armada,Capitán de Fragata,Patagonia,Santa Cruz,Brigada Río Gallegos 4,Contabilidad,Curso Avanzado,Médico,Valentina Cáceres,+54 9 2594 47339-6183,jose.diaz@defensa.ar
837,Mercedes Gómez,59667194,1987-07-10,Fuerza Aérea,Capitán,Patagonia,Tierra del Fuego,Escuadrón Ushuaia 3,Ingeniería,Curso Avanzado,Caballería,Isabella Flores,+54 9 1731 62555-5413,mercedes.gomez@defensa.ar
838,Ramiro Ortega,51710842,1970-02-21,Fuerza Aérea,Cabo,NOA,Jujuy,Base Aérea San Salvador 3,Informática,Curso Avanzado,Sanidad,Rocío Acosta,+54 9 1312 81090-5379,ramiro.ortega@defensa.ar
839,Martina Acosta,39737880,1999-08-20,Ejército,Subteniente,NOA,Santiago del Estero,Sección Santiago 6,Informática,Curso Avanzado,Caballería,Iván Romero,+54 9 2925 37258-6217,martina.acosta@defensa.ar
840,Diego Pérez,34588302,1988-02-25,Ejército,Cabo,Centro,Córdoba,Batallón Córdoba 1,Historia,Civil,Médico,Paula Bravo,+54 9 2483 77968-8584,diego.perez@defensa.ar
841,Tomás Ortega,58905220,1960-10-13,Fuerza Aérea,Comodoro,NOA,Salta,Base Aérea Salta 5,Medicina,Curso Avanzado,Inteligencia,Felipe Bravo,+54 9 1558 91215-4425,tomas.ortega@defensa.ar
842,Sofía Pérez,41694800,1979-03-20,Ejército,Mayor,Centro,Entre Ríos,Brigada Paraná 4,Relaciones Internacionales,Civil,Piloto,Ezequiel Molina,+54 9 1654 80047-3643,sofia.perez@defensa.ar
843,Magdalena Gutiérrez,51760125,1988-06-01,Armada,Sargento,NEA,Chaco,Base Naval Resistencia 9,Relaciones Internacionales,Curso Intermedio,Ingeniero,Santiago Pérez,+54 9 1483 99122-5891,magdalena.gutierrez@defensa.ar
844,Emilia Herrera,23715341,1993-03-21,Armada,Marinero,Centro,La Pampa,Brigada Santa Rosa 2,Geografía,Curso Avanzado,Inteligencia,Mercedes Domínguez,+54 9 074 97609-6764,emilia.herrera@defensa.ar
