ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
1022,Valentina González,29298531,1972-09-02,Fuerza Aérea,Cabo,Patagonia,Río Negro,Comando Viedma 8,Geografía,Curso Avanzado,Sanidad,Nicolás Ibarra,+54 9 741 98929-1752,valentina.gonzalez@defensa.ar
1023,Ramiro Cáceres,51786061,1990-07-22,Ejército,Teniente,Patagonia,Chubut,Batallón Rawson 5,Medicina,Militar,Logística,Joaquín Díaz,+54 9 2972 31459-7404,ramiro.caceres@defensa.ar
1024,Paula Torres,36471303,1987-04-19,Fuerza Aérea,Cabo,Cuyo,San Luis,Comando San Luis 3,Derecho,Curso Avanzado,Sanidad,Facundo Luna,+54 9 1865 35470-4739,paula.torres@defensa.ar
1025,Agustín Vázquez,54350310,1992-10-25,Fuerza Aérea,Mayor,Centro,Santa Fe,Base Aérea Santa Fe 2,Administración,Curso Básico,Inteligencia,Emilia Peralta,+54 9 2454 48072-9841,agustin.vazquez@defensa.ar
1026,Paula Benítez,41206891,1994-06-18,Ejército,Sargento,Centro,Córdoba,Comando Córdoba 7,Administración,Curso Avanzado,Médico,Iván Martínez,+54 9 1038 42091-6869,paula.benitez@defensa.ar
1027,Abril Quiroga,35146141,1975-02-24,Armada,Capitán de Navío,Centro,Córdoba,Apostadero Córdoba 1,Ingeniería,Militar,Artillería,Valentina López,+54 9 153 80538-8189,abril.quiroga@defensa.ar
1028,Julieta Peralta,59083657,2003-09-25,Ejército,Coronel,Centro,Ciudad Autónoma de Buenos Aires,Sección CABA 3,Psicología,Curso Intermedio,Artillería,Lucía González,+54 9 2931 39687-8401,julieta.peralta@defensa.ar
1029,Renata Luna,57145864,1963-06-18,Ejército,Soldado,Centro,Entre Ríos,Sección Paraná 3,Administración,Militar,Artillería,Camila Díaz,+54 9 1670 28467-5234,renata.luna@defensa.ar
1030,Nicolás Martínez,20351931,1962-05-06,Armada,Capitán de Fragata,NEA,Corrientes,Base Naval Corrientes 5,Administración,Civil,Artillería,Diego Rodríguez,+54 9 1946 55940-7515,nicolas.martinez@defensa.ar
1031,Emilia Muñoz,46266169,1961-09-22,Ejército,Sargento,Centro,Ciudad Autónoma de Buenos Aires,Sección CABA 6,Geografía,Curso Básico,Infantería,Pablo Castro,+54 9 2911 87383-1162,emilia.munoz@defensa.ar
1032,Valentina Domínguez,57239886,1982-01-09,Ejército,Mayor,NOA,La Rioja,Comando La Rioja 9,Medicina,Curso Avanzado,Médico,Ramiro Figueroa,+54 9 2814 36322-6916,valentina.dominguez@defensa.ar
1033,Abril Fernández,22194318,1983-06-11,Fuerza Aérea,Sargento,Patagonia,Tierra del Fuego,Base Aérea Ushuaia 7,Psicología,Curso Intermedio,Caballería,Magdalena Quiroga,+54 9 1000 89032-9122,abril.fernandez@defensa.ar
1034,Lautaro Vázquez,56117219,1965-08-04,Ejército,Teniente,Patagonia,Chubut,Batallón Rawson 5,Administración,Militar,Comunicaciones,Ailén Quiroga,+54 9 332 65845-8942,lautaro.vazquez@defensa.ar
1035,Sofía Muñoz,29594489,1987-12-26,Ejército,Sargento,Cuyo,San Juan,Sección San Juan 7,Historia,Civil,Sanidad,Mercedes Ramírez,+54 9 165 78908-1582,sofia.munoz@defensa.ar
1036,Ailén Ponce,49178536,1984-10-21,Armada,Capitán de Fragata,Cuyo,Mendoza,Brigada Mendoza 2,Contabilidad,Curso Básico,Logística,Magdalena Castro,+54 9 2961 34508-1628,ailen.ponce@defensa.ar
1037,Mercedes Pérez,36642186,1981-06-29,Ejército,Teniente,NOA,La Rioja,Batallón La Rioja 1,Relaciones Internacionales,Militar,Comunicaciones,Agustín Rojas,+54 9 1188 58653-5000,mercedes.perez@defensa.ar
1038,Malena Herrera,58698550,1987-01-20,Fuerza Aérea,Comodoro,NEA,Chaco,Comando Resistencia 6,Ingeniería,Civil,Artillería,Mateo Álvarez,+54 9 162 48143-2053,malena.herrera@defensa.ar
1039,Paula Sánchez,47036834,1996-07-16,Armada,Sargento,Patagonia,Chubut,Base Naval Rawson 8,Ingeniería,Curso Básico,Comunicaciones,Iván González,+54 9 1110 70487-5423,paula.sanchez@defensa.ar
1040,Juan Flores,37332063,1988-08-12,Armada,Capitán de Corbeta,Cuyo,Mendoza,Apostadero Mendoza 2,Psicología,Curso Básico,Caballería,Santiago Benítez,+54 9 1116 89909-9571,juan.flores@defensa.ar
1041,Lucía Correa,58667326,2004-05-30,Ejército,Teniente,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 8,Derecho,Curso Avanzado,Médico,Joaquín Álvarez,+54 9 1005 24729-4527,lucia.correa@defensa.ar
1042,Isabella Ortega,58763835,1997-08-06,Armada,Capitán de Navío,Centro,Córdoba,Apostadero Córdoba 8,Psicología,Curso Intermedio,Inteligencia,Iván Molina,+54 9 1696 38076-3894,isabella.ortega@defensa.ar
1043,Isabella Bravo,23483846,1978-06-17,Armada,Sargento,NOA,Tucumán,Comando San Miguel de Tucumán 9,Ingeniería,Militar,Sanidad,Paula Cáceres,+54 9 2887 55984-9897,isabella.bravo@defensa.ar
1044,Lucía Sánchez,26953501,1974-11-11,Armada,Marinero,Cuyo,Mendoza,Brigada Mendoza 2,Medicina,Curso Avanzado,Caballería,Ana Figueroa,+54 9 1016 39713-3496,lucia.sanchez@defensa.ar
1045,Francisco Vega,43250082,1964-09-21,Armada,Teniente de Navío,NOA,Santiago del Estero,Comando Santiago 8,Historia,Curso Intermedio,Caballería,Iván Vázquez,+54 9 2211 32694-1707,francisco.vega@defensa.ar
1046,Gonzalo Muñoz,31465682,1989-04-16,Fuerza Aérea,Aviador,NEA,Misiones,Comando Posadas 4,Administración,Curso Básico,Piloto,Francisco López,+54 9 1901 75327-3892,gonzalo.munoz@defensa.ar
1047,Nicolás Pérez,32561021,1975-12-25,Fuerza Aérea,Sargento,Centro,Entre Ríos,Comando Paraná 1,Medicina,Civil,Caballería,Abril Domínguez,+54 9 803 32791-4441,nicolas.perez@defensa.ar
1048,Francisco Ibarra,29729538,2000-03-02,Fuerza Aérea,Teniente,NOA,Salta,Escuadrón Salta 5,Relaciones Internacionales,Civil,Logística,Nicolás Luna,+54 9 1745 28731-4678,francisco.ibarra@defensa.ar
1049,José Romero,42625565,1965-12-03,Armada,Marinero,Centro,Ciudad Autónoma de Buenos Aires,Apostadero CABA 3,Ingeniería,Curso Intermedio,Comunicaciones,Pablo Herrera,+54 9 2884 76211-1171,jose.romero@defensa.ar
1050,Benjamín Ramírez,27259522,1973-01-10,Ejército,Coronel,NOA,Jujuy,Batallón San Salvador 9,Informática,Civil,Inteligencia,Juan González,+54 9 1747 76986-3340,benjamin.ramirez@defensa.ar
1051,Ana Fernández,28859579,1984-08-27,Fuerza Aérea,Alférez,Centro,Entre Ríos,Base Aérea Paraná 6,Ingeniería,Curso Avanzado,Sanidad,Malena Castro,+54 9 2895 82438-1148,ana.fernandez@defensa.ar
1052,Mateo Luna,32097490,1982-11-24,Armada,Capitán de Navío,NEA,Corrientes,Comando Corrientes 4,Geografía,Curso Intermedio,Comunicaciones,Valentina Sánchez,+54 9 151 48491-3994,mateo.luna@defensa.ar
1053,María Gómez,59404378,2004-03-30,Fuerza Aérea,Mayor,NOA,La Rioja,Base Aérea La Rioja 4,Psicología,Militar,Sanidad,Julieta Figueroa,+54 9 2532 21325-6824,maria.gomez@defensa.ar
1054,Emilia Sánchez,52667888,1975-09-12,Ejército,Soldado,NEA,Chaco,Batallón Resistencia 1,Informática,Civil,Sanidad,Renata Correa,+54 9 543 82364-3056,emilia.sanchez@defensa.ar
1055,Abril Romero,30167836,1994-08-03,Ejército,Teniente,NEA,Corrientes,Comando Corrientes 8,Informática,Curso Básico,Caballería,Sofía Benítez,+54 9 2942 28980-1406,abril.romero@defensa.ar
1056,José Navarro,25110701,1975-10-28,Armada,Capitán de Corbeta,Cuyo,Mendoza,Apostadero Mendoza 1,Informática,Civil,Piloto,Malena González,+54 9 1912 30264-6953,jose.navarro@defensa.ar
1057,Carolina Quiroga,51859663,1985-05-10,Armada,Capitán de Navío,NEA,Corrientes,Brigada Corrientes 4,Geografía,Curso Intermedio,Médico,Lucía Muñoz,+54 9 2286 90517-9139,carolina.quiroga@defensa.ar
1058,Isabella Orozco,53492437,1991-05-15,Ejército,Soldado,Centro,La Pampa,Comando Santa Rosa 7,Derecho,Civil,Comunicaciones,Carolina Sánchez,+54 9 2137 89383-8003,isabella.orozco@defensa.ar
1059,Mercedes Orozco,28374479,2000-03-22,Armada,Capitán de Corbeta,NOA,Tucumán,Base Naval San Miguel de Tucumán 8,Derecho,Curso Básico,Logística,Ailén Benítez,+54 9 194 38510-5977,mercedes.orozco@defensa.ar
1060,Ezequiel Figueroa,21801689,2003-05-14,Armada,Teniente de Navío,NOA,Santiago del Estero,Comando Santiago 9,Geografía,Militar,Ingeniero,Benjamín Ibarra,+54 9 1875 52467-8266,ezequiel.figueroa@defensa.ar
1061,Valentina Álvarez,24100176,1975-12-31,Fuerza Aérea,Alférez,Centro,Buenos Aires,Base Aérea La Plata 5,Historia,Militar,Artillería,Tomás Benítez,+54 9 1704 69218-4820,valentina.alvarez@defensa.ar
1062,Ezequiel Benítez,37774915,1986-03-12,Fuerza Aérea,Mayor,Patagonia,Río Negro,Comando Viedma 7,Administración,Curso Avanzado,Ingeniero,Sofía Martínez,+54 9 199 73475-5341,ezequiel.benitez@defensa.ar
1063,José Álvarez,24028161,1988-07-26,Ejército,Cabo,Centro,Entre Ríos,Batallón Paraná 3,Medicina,Civil,Infantería,Emilia Vega,+54 9 464 20195-5285,jose.alvarez@defensa.ar
1064,Santiago Gómez,53627709,1979-09-25,Fuerza Aérea,Mayor,Centro,La Pampa,Comando Santa Rosa 7,Ingeniería,Curso Intermedio,Caballería,María Díaz,+54 9 1129 34265-8658,santiago.gomez@defensa.ar
1065,Emilia Vega,24695755,1968-12-25,Fuerza Aérea,Comodoro,Centro,Córdoba,Comando Córdoba 3,Relaciones Internacionales,Civil,Sanidad,Felipe Correa,+54 9 2396 31408-6825,emilia.vega@defensa.ar
1066,María Ibarra,59280997,2000-03-14,Fuerza Aérea,Teniente,NOA,Jujuy,Escuadrón San Salvador 3,Derecho,Civil,Caballería,Santiago González,+54 9 2311 61829-2965,maria.ibarra@defensa.ar
1067,Diego Rojas,42957338,1991-12-30,Fuerza Aérea,Comodoro,NOA,Salta,Escuadrón Salta 6,Administración,Curso Intermedio,Comunicaciones,Gonzalo Acosta,+54 9 1541 71537-6026,diego.rojas@defensa.ar
1068,Facundo Orozco,35451119,1979-05-19,Fuerza Aérea,Teniente,NOA,Tucumán,Escuadrón San Miguel de Tucumán 7,Medicina,Curso Avanzado,Logística,Diego Sánchez,+54 9 199 73738-7434,facundo.orozco@defensa.ar
1069,Nicolás Luna,45857912,2002-03-12,Ejército,Teniente,NEA,Misiones,Comando Posadas 6,Historia,Curso Básico,Logística,Ezequiel Benítez,+54 9 918 29594-8464,nicolas.luna@defensa.ar
1070,Renata Díaz,27223677,1994-10-09,Ejército,Subteniente,Centro,Buenos Aires,Brigada La Plata 5,Geografía,Curso Intermedio,Piloto,Magdalena Vega,+54 9 1419 77322-7106,renata.diaz@defensa.ar
1071,José Ponce,33991972,1983-09-27,Armada,Cabo,Patagonia,Río Negro,Base Naval Viedma 4,Ingeniería,Curso Avanzado,Logística,Facundo Ortega,+54 9 1950 63937-9438,jose.ponce@defensa.ar
1072,Joaquín Flores,47616062,1994-06-27,Ejército,Coronel,NOA,Tucumán,Sección San Miguel de Tucumán 9,Contabilidad,Civil,Infantería,Juan Peralta,+54 9 2233 62751-2756,joaquin.flores@defensa.ar
1073,Camila Navarro,35907100,1960-09-23,Ejército,Cabo,NOA,Catamarca,Batallón San Fernando del Valle 7,Administración,Militar,Médico,Felipe Molina,+54 9 492 70803-3339,camila.navarro@defensa.ar
1074,Emilia Romero,34775251,1990-10-26,Ejército,Subteniente,Patagonia,Chubut,Brigada Rawson 9,Contabilidad,Curso Intermedio,Infantería,Nahuel Quiroga,+54 9 206 66263-6712,emilia.romero@defensa.ar
1075,Lucía Rojas,36399149,1968-11-24,Fuerza Aérea,Mayor,Centro,Santa Fe,Base Aérea Santa Fe 7,Psicología,Curso Avanzado,Médico,Lautaro Orozco,+54 9 1059 33370-2120,lucia.rojas@defensa.ar
1076,Camila Orozco,35512012,1989-04-23,Ejército,Cabo,Centro,Buenos Aires,Comando La Plata 3,Ingeniería,Curso Intermedio,Médico,Isabella Romero,+54 9 757 86411-1989,camila.orozco@defensa.ar
1077,Renata Álvarez,23431617,2001-12-05,Armada,Capitán de Navío,Centro,Entre Ríos,Apostadero Paraná 3,Geografía,Curso Avanzado,Logística,Malena Rojas,+54 9 150 41562-6939,renata.alvarez@defensa.ar
1078,Gael Navarro,32745735,1987-06-18,Armada,Teniente de Navío,NOA,Catamarca,Brigada San Fernando del Valle 6,Medicina,Militar,Inteligencia,Gael Correa,+54 9 2374 81619-3349,gael.navarro@defensa.ar
1079,Mercedes Muñoz,43681501,1982-07-05,Armada,Capitán de Navío,Cuyo,San Luis,Base Naval San Luis 9,Geografía,Curso Intermedio,Médico,Felipe Benítez,+54 9 2585 69000-1121,mercedes.munoz@defensa.ar
1080,Ezequiel Ibarra,38034811,1986-03-12,Fuerza Aérea,Capitán,Centro,Entre Ríos,Base Aérea Paraná 7,Administración,Curso Avanzado,Comunicaciones,Tomás Acosta,+54 9 845 29172-7492,ezequiel.ibarra@defensa.ar
1081,Nahuel Herrera,34501088,1976-07-30,Armada,Capitán de Fragata,Patagonia,Río Negro,Base Naval Viedma 3,Informática,Curso Intermedio,Logística,María Fernández,+54 9 2210 42004-1689,nahuel.herrera@defensa.ar
1082,Felipe Flores,58072881,2000-03-08,Armada,Capitán de Corbeta,NEA,Formosa,Comando Formosa 2,Contabilidad,Militar,Logística,Joaquín López,+54 9 625 33797-1135,felipe.flores@defensa.ar
1083,Rocío Peralta,25463777,1973-06-21,Fuerza Aérea,Teniente,Cuyo,Mendoza,Base Aérea Mendoza 5,Informática,Curso Intermedio,Inteligencia,Gonzalo Silva,+54 9 1460 93179-8961,rocio.peralta@defensa.ar
1084,Carolina Ibarra,20358504,1990-11-13,Fuerza Aérea,Aviador,NOA,Catamarca,Escuadrón San Fernando del Valle 1,Ingeniería,Curso Avanzado,Piloto,Sofía Quiroga,+54 9 1120 89853-5988,carolina.ibarra@defensa.ar
1085,Emilia Domínguez,32476078,1962-02-25,Ejército,Mayor,NOA,Tucumán,Sección San Miguel de Tucumán 3,Administración,Civil,Piloto,Magdalena Gómez,+54 9 213 31015-5971,emilia.dominguez@defensa.ar
1086,Santiago Castro,50298474,1968-10-13,Armada,Sargento,NOA,Salta,Brigada Salta 2,Relaciones Internacionales,Curso Avanzado,Artillería,Sofía Vega,+54 9 1921 85644-8528,santiago.castro@defensa.ar
1087,Tomás Pérez,56058681,1992-07-24,Armada,Teniente de Navío,NOA,Salta,Brigada Salta 8,Ingeniería,Curso Básico,Inteligencia,Abril Flores,+54 9 1476 62730-5072,tomas.perez@defensa.ar
1088,Lautaro Pérez,26729575,1990-02-22,Armada,Marinero,NEA,Chaco,Brigada Resistencia 7,Administración,Curso Avanzado,Ingeniero,Julieta Díaz,+54 9 1398 39646-4483,lautaro.perez@defensa.ar
1089,Ana Cáceres,43845988,1988-03-31,Ejército,Subteniente,NOA,Tucumán,Comando San Miguel de Tucumán 2,Contabilidad,Civil,Inteligencia,Ezequiel Benítez,+54 9 2149 97913-7737,ana.caceres@defensa.ar
1090,Lautaro Figueroa,25607474,1962-07-31,Fuerza Aérea,Aviador,Centro,Córdoba,Base Aérea Córdoba 6,Ingeniería,Curso Intermedio,Ingeniero,Nahuel Suárez,+54 9 1502 93512-6141,lautaro.figueroa@defensa.ar
1091,Carolina Muñoz,22736372,1993-07-17,Armada,Cabo,NEA,Corrientes,Brigada Corrientes 5,Ingeniería,Curso Avanzado,Logística,Benjamín Navarro,+54 9 2689 67470-6565,carolina.munoz@defensa.ar
1092,Iván Ramírez,31655519,1976-10-14,Ejército,Coronel,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 5,Informática,Curso Intermedio,Comunicaciones,Tomás Orozco,+54 9 1069 32781-9494,ivan.ramirez@defensa.ar
1093,Benjamín Torres,35677149,1995-11-30,Fuerza Aérea,Teniente,Patagonia,Chubut,Comando Rawson 7,Geografía,Militar,Caballería,Gael Silva,+54 9 2714 83306-1044,benjamin.torres@defensa.ar
1094,Abril Ortega,55106716,1981-09-16,Ejército,Mayor,Cuyo,San Juan,Batallón San Juan 7,Contabilidad,Civil,Inteligencia,Valentina Díaz,+54 9 2114 46922-8255,abril.ortega@defensa.ar
1095,Juan Benítez,40318348,1982-03-03,Ejército,Capitán,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 1,Derecho,Curso Básico,Médico,Benjamín Herrera,+54 9 1564 29648-2590,juan.benitez@defensa.ar
1096,Mateo Rojas,49356897,2001-01-28,Fuerza Aérea,Cabo,NEA,Chaco,Comando Resistencia 8,Psicología,Curso Intermedio,Caballería,Juan Silva,+54 9 062 74469-2708,mateo.rojas@defensa.ar
1097,Carolina Acosta,30356759,1977-07-24,Ejército,Teniente,NOA,Tucumán,Comando San Miguel de Tucumán 9,Contabilidad,Curso Básico,Sanidad,Carolina Bravo,+54 9 1186 32635-6280,carolina.acosta@defensa.ar
1098,Ezequiel Cáceres,48347273,1964-01-12,Armada,Capitán de Fragata,NOA,Jujuy,Brigada San Salvador 9,Contabilidad,Curso Intermedio,Comunicaciones,Tomás Navarro,+54 9 191 36699-6018,ezequiel.caceres@defensa.ar
1099,Ailén Peralta,42951855,1978-06-20,Ejército,Teniente,NOA,Jujuy,Comando San Salvador 5,Derecho,Curso Básico,Ingeniero,Camila Peralta,+54 9 103 70912-9862,ailen.peralta@defensa.ar
1100,Lucía Domínguez,48921238,1986-01-26,Ejército,Subteniente,Centro,Córdoba,Comando Córdoba 6,Relaciones Internacionales,Civil,Logística,Facundo Ibarra,+54 9 2111 34805-8478,lucia.dominguez@defensa.ar
1101,Gael Castro,34812013,1994-11-06,Ejército,Capitán,NOA,Tucumán,Comando San Miguel de Tucumán 4,Ingeniería,Curso Intermedio,Logística,Carolina Orozco,+54 9 2711 54487-3038,gael.castro@defensa.ar
1102,Nahuel Ramírez,36911148,1976-05-02,Armada,Capitán de Navío,NOA,Tucumán,Comando San Miguel de Tucumán 8,Medicina,Curso Intermedio,Sanidad,Benjamín Molina,+54 9 1161 78843-2929,nahuel.ramirez@defensa.ar
1103,Valentina Ortega,38837621,1961-01-04,Fuerza Aérea,Capitán,NEA,Misiones,Base Aérea Posadas 3,Historia,Curso Intermedio,Infantería,María Pérez,+54 9 1793 63339-4288,valentina.ortega@defensa.ar
1104,Martina Sánchez,56122403,1996-07-08,Fuerza Aérea,Cabo,NEA,Formosa,Base Aérea Formosa 9,Ingeniería,Militar,Inteligencia,Iván Gómez,+54 9 481 57120-9663,martina.sanchez@defensa.ar
1105,Agustín Ponce,57552016,1963-11-28,Ejército,Teniente,Patagonia,Neuquén,Comando Neuquén 8,Administración,Curso Avanzado,Ingeniero,Felipe Torres,+54 9 2839 35629-3751,agustin.ponce@defensa.ar
1106,Julieta Sánchez,37201980,1991-12-04,Ejército,Teniente,Centro,Ciudad Autónoma de Buenos Aires,Batallón CABA 2,Administración,Curso Avanzado,Piloto,Diego Suárez,+54 9 2756 86334-9634,julieta.sanchez@defensa.ar
1107,Martina Díaz,24851555,1964-06-11,Armada,Cabo,NOA,Catamarca,Base Naval San Fernando del Valle 1,Geografía,Civil,Caballería,Malena Díaz,+54 9 2368 48353-1143,martina.diaz@defensa.ar
1108,Julieta Muñoz,53533414,1965-02-10,Ejército,Coronel,NEA,Chaco,Sección Resistencia 2,Contabilidad,Militar,Caballería,Santiago Quiroga,+54 9 935 29964-9709,julieta.munoz@defensa.ar
1109,Camila Domínguez,48453358,1979-04-20,Fuerza Aérea,Cabo,Centro,Córdoba,Escuadrón Córdoba 6,Psicología,Civil,Ingeniero,Magdalena Cáceres,+54 9 2771 42016-2337,camila.dominguez@defensa.ar
1110,Juan Vega,41218825,1975-01-22,Fuerza Aérea,Teniente,Patagonia,Neuquén,Escuadrón Neuquén 2,Psicología,Curso Básico,Médico,Ailén Orozco,+54 9 771 22271-3237,juan.vega@defensa.ar
1111,Nahuel Correa,51246863,1985-03-24,Fuerza Aérea,Aviador,Centro,Córdoba,Comando Córdoba 7,Historia,Civil,Infantería,Malena Gutiérrez,+54 9 2807 36623-9110,nahuel.correa@defensa.ar
1112,José Ramírez,42759246,2002-01-30,Armada,Capitán de Fragata,Patagonia,Chubut,Apostadero Rawson 1,Historia,Civil,Piloto,Pablo Díaz,+54 9 1752 23821-5010,jose.ramirez@defensa.ar
1113,Paula Martínez,59313487,1980-12-04,Fuerza Aérea,Capitán,Patagonia,Neuquén,Escuadrón Neuquén 7,Derecho,Civil,Caballería,María Vega,+54 9 1042 25965-8347,paula.martinez@defensa.ar
1114,Paula Correa,50824529,1969-12-26,Armada,Marinero,Cuyo,San Luis,Comando San Luis 6,Contabilidad,Curso Intermedio,Piloto,Felipe Rodríguez,+54 9 2079 99988-5603,paula.correa@defensa.ar
1115,Ana López,52271954,1997-01-15,Fuerza Aérea,Alférez,Patagonia,Neuquén,Comando Neuquén 6,Psicología,Militar,Piloto,Nicolás Molina,+54 9 752 54466-2035,ana.lopez@defensa.ar
1116,Martina Torres,28490680,1999-09-13,Ejército,Teniente,Centro,Buenos Aires,Brigada La Plata 6,Medicina,Civil,Médico,Martina Romero,+54 9 2261 34974-8719,martina.torres@defensa.ar
1117,Renata Torres,46462483,1995-01-05,Ejército,Subteniente,Centro,La Pampa,Sección Santa Rosa 3,Contabilidad,Curso Básico,Artillería,Agustín Correa,+54 9 2462 80688-5144,renata.torres@defensa.ar
1118,Felipe Rojas,56257728,1997-09-02,Fuerza Aérea,Alférez,NOA,Salta,Comando Salta 8,Informática,Civil,Ingeniero,Lucía Gómez,+54 9 365 95050-1730,felipe.rojas@defensa.ar
1119,Martina Suárez,33748551,1975-10-24,Fuerza Aérea,Comodoro,NOA,Jujuy,Base Aérea San Salvador 4,Administración,Curso Intermedio,Logística,Sofía Silva,+54 9 1290 24137-7917,martina.suarez@defensa.ar
1120,Camila Gutiérrez,53768644,1971-03-09,Ejército,Sargento,Centro,Santa Fe,Brigada Santa Fe 1,Psicología,Curso Intermedio,Infantería,Lucía Rodríguez,+54 9 2435 25864-9169,camila.gutierrez@defensa.ar
1121,Rocío Luna,35994810,2003-08-23,Ejército,Cabo,Patagonia,Santa Cruz,Batallón Río Gallegos 2,Administración,Civil,Caballería,Sofía Vázquez,+54 9 2497 70597-9463,rocio.luna@defensa.ar
1122,Malena Luna,44988035,2005-10-27,Fuerza Aérea,Alférez,Patagonia,Neuquén,Base Aérea Neuquén 1,Geografía,Militar,Comunicaciones,Juan Suárez,+54 9 1754 58862-4738,malena.luna@defensa.ar
1123,Lautaro Álvarez,46381566,1985-06-08,Fuerza Aérea,Mayor,Cuyo,San Luis,Escuadrón San Luis 4,Historia,Curso Intermedio,Caballería,Pablo Ponce,+54 9 1251 51412-9318,lautaro.alvarez@defensa.ar
1124,Renata Castro,52156721,1997-08-03,Fuerza Aérea,Teniente,Patagonia,Río Negro,Comando Viedma 9,Relaciones Internacionales,Curso Avanzado,Infantería,Pablo Cáceres,+54 9 459 53473-9173,renata.castro@defensa.ar
1125,Juan Orozco,54144938,2003-06-29,Ejército,Subteniente,NEA,Formosa,Batallón Formosa 4,Ingeniería,Curso Intermedio,Médico,Gael Navarro,+54 9 1763 70668-8850,juan.orozco@defensa.ar
1126,Diego Orozco,52917646,1974-12-29,Ejército,Mayor,NOA,Jujuy,Comando San Salvador 5,Medicina,Civil,Logística,Julieta Rojas,+54 9 2553 92678-8245,diego.orozco@defensa.ar
1127,Gonzalo Vega,27518777,1960-03-09,Armada,Sargento,Centro,Córdoba,Brigada Córdoba 1,Medicina,Civil,Artillería,Camila Navarro,+54 9 541 84922-5988,gonzalo.vega@defensa.ar
1128,Rocío Quiroga,47090147,1994-07-18,Fuerza Aérea,Capitán,Centro,Santa Fe,Escuadrón Santa Fe 8,Medicina,Curso Básico,Inteligencia,Agustín Ponce,+54 9 1486 91268-6278,rocio.quiroga@defensa.ar
1129,Gael Vega,58645803,2004-07-30,Ejército,Subteniente,Cuyo,San Juan,Brigada San Juan 8,Psicología,Curso Intermedio,Sanidad,Julieta Romero,+54 9 2774 45464-8946,gael.vega@defensa.ar
1130,Gael Bravo,52928810,1983-03-16,Fuerza Aérea,Mayor,NEA,Chaco,Escuadrón Resistencia 4,Relaciones Internacionales,Curso Avanzado,Logística,Carolina Herrera,+54 9 1123 68763-1266,gael.bravo@defensa.ar
1131,Emilia Suárez,29271743,1968-12-06,Armada,Cabo,Cuyo,San Juan,Apostadero San Juan 2,Relaciones Internacionales,Civil,Ingeniero,Gael Cáceres,+54 9 2089 70727-9023,emilia.suarez@defensa.ar
1132,Julieta Bravo,26787645,1985-06-24,Ejército,Cabo,NOA,Catamarca,Sección San Fernando del Valle 3,Administración,Militar,Inteligencia,Magdalena Rodríguez,+54 9 876 35326-6507,julieta.bravo@defensa.ar
1133,Magdalena Silva,52994046,1979-03-26,Fuerza Aérea,Teniente,Centro,Córdoba,Base Aérea Córdoba 4,Psicología,Curso Avanzado,Infantería,Nahuel Peralta,+54 9 2222 71993-5738,magdalena.silva@defensa.ar
1134,Nahuel Bravo,27248040,1967-06-11,Fuerza Aérea,Alférez,NEA,Corrientes,Escuadrón Corrientes 2,Psicología,Curso Intermedio,Sanidad,Gael Quiroga,+54 9 217 91575-9144,nahuel.bravo@defensa.ar
1135,Camila Sánchez,29032922,1982-11-30,Armada,Teniente de Navío,Patagonia,Río Negro,Brigada Viedma 5,Relaciones Internacionales,Curso Avanzado,Piloto,Nicolás Ponce,+54 9 2217 29510-5714,camila.sanchez@defensa.ar
1136,Gael Álvarez,26332580,1983-04-17,Fuerza Aérea,Comodoro,Patagonia,Río Negro,Comando Viedma 9,Geografía,Curso Intermedio,Comunicaciones,Tomás Peralta,+54 9 722 31403-2576,gael.alvarez@defensa.ar
1137,Julieta Castro,45785035,1969-04-21,Ejército,Cabo,NEA,Misiones,Comando Posadas 7,Contabilidad,Civil,Médico,Emilia Figueroa,+54 9 1277 27044-8331,julieta.castro@defensa.ar
1138,Valentina Ramírez,53982961,1992-03-28,Ejército,Mayor,NEA,Formosa,Comando Formosa 8,Geografía,Curso Avanzado,Ingeniero,Nicolás Molina,+54 9 1263 29491-6448,valentina.ramirez@defensa.ar
1139,Benjamín Benítez,39830242,1992-09-19,Armada,Capitán de Fragata,Centro,Córdoba,Apostadero Córdoba 1,Informática,Curso Intermedio,Piloto,Valentina Molina,+54 9 2744 66171-5141,benjamin.benitez@defensa.ar
1140,Lucía Benítez,52941871,1997-02-25,Ejército,Mayor,Cuyo,Mendoza,Batallón Mendoza 1,Administración,Civil,Caballería,Diego Gómez,+54 9 2809 37472-5683,lucia.benitez@defensa.ar
1141,Agustín Romero,59255701,1970-04-21,Armada,Teniente de Navío,Patagonia,Tierra del Fuego,Apostadero Ushuaia 4,Medicina,Militar,Piloto,Facundo Rodríguez,+54 9 457 77419-5818,agustin.romero@defensa.ar
1142,Magdalena Correa,26450053,1983-10-30,Armada,Cabo,Centro,La Pampa,Apostadero Santa Rosa 1,Medicina,Militar,Médico,Abril Rojas,+54 9 1392 87268-8622,magdalena.correa@defensa.ar
